lake,ct,lndu,developed,forest,cultivated,wetlands,depthf,areaf,depth,area,elev,Hylak_id,eutro,dys,oligo,RT,WshA,dep_avg,longitude,latitude,trophic
nhdhr_120020220,Good,forest,15.206185567,51.5463917526,2.3195876289,2.8350515464,"(0,5]","(1e+05,1e+06]",0.5254076478257882,5.5309554317239495,2.505149978319906,1042750,0.7982574853528682,0.06777951546854823,0.1339629793103686,237.3,7.5,3.7,-93.36824,44.82177,eutro
nhdhr_120020235,Good,forest,20.4502814259,39.4934333959,28.330206379,3.095684803,"(5,10]","(1e+06,1e+07]",0.8062342574014825,6.081251887488538,2.505149978319906,109875,0.7331136711894343,0.0350137033682457,0.231872608057632,356.6,13.9,2.6,-93.5168,44.74241,gray
nhdhr_120020240,SemiBad,developed,87.2480075012,5.5789967182,2.0159399907,0,"(15,20]","(1e+06,1e+07]",1.2164087224905316,6.587238069480378,2.505149978319906,109902,0.7196761571479503,0.02046785199635825,0.25985596353689594,667.3,76.8,6.1,-93.41238,44.73292,gray
nhdhr_120020242,SemiBad,developed,85.8536585367,4.8780487805,0.5853658536,0.487804878,"(10,15]","(1e+06,1e+07]",1.0860749539955254,6.176968011238895,2.505149978319906,109902,0.7196761571479503,0.02046785199635825,0.25985596353689594,667.3,76.8,6.1,-93.44678,44.71412,gray
nhdhr_120020245,SemiBad,developed,63.2612966601,13.7524557957,1.9646365422,11.3948919449,"(5,10]","(1e+05,1e+06]",0.9891649409874691,5.9722948066772314,2.505149978319906,1043676,0.5862363361910196,0.10667596959359484,0.307087704149493,607.6,9,4,-93.30956,44.70089,gray
nhdhr_120020250,Good,water,10.3351955307,14.5251396648,24.8603351956,8.1005586592,"(0,5]","(1e+05,1e+06]",0.5979583149743999,5.817334397734753,2.505149978319906,1044120,0.6672372893354053,0.0730687068577973,0.259694011257378,97,25.2,3.3,-93.41447,44.63307,gray
nhdhr_120020307,SemiBad,developed,37.4041900869,25.907000511,14.9718957588,8.6867654573,"(30,35]","(1e+06,1e+07]",1.5052042617375012,6.526765550924067,2.505149978319906,109002,0.8929412207042693,0.01749778060413267,0.08956101793893123,449.3,51.3,4.5,-92.82198,45.3785,eutro
nhdhr_120020334,SemiBad,forest,26.7015706806,33.3333333334,21.1169284468,9.7731239092,"(5,10]","(1e+05,1e+06]",0.9464129605665192,5.946052583484751,2.5051499777100847,1038892,0.9143895691049612,0.01763047010005935,0.0679799760065814,245.4,19.3,4.2,-92.85991,45.28672,eutro
nhdhr_120020342,SemiBad,forest,3.3039647577,50.6607929515,35.2422907489,6.8281938326,"(5,10]","(1e+05,1e+06]",0.8819549713396008,5.4752625862015885,2.505149978319906,1039045,0.8632983018666509,0.02483439463212984,0.11186733764971364,591.8,2.7,3.6,-92.80901,45.2682,eutro
nhdhr_120020343,Bad,developed,53.6262203625,24.8256624826,2.8940027894,9.0655509066,"(10,15]","(1e+06,1e+07]",1.0403174634348504,6.963322506699953,2.505149978319906,109144,0.4065892989182418,0.15699138586992864,0.4364193450141519,518.7,121,4.6,-92.94894,45.27359,gray
nhdhr_120020347,Bad,forest,25.6944444445,49.7685185185,9.4907407407,7.4074074074,"(10,15]","(1e+05,1e+06]",1.0025289025454507,5.549456234908082,2.505149978319906,1039219,0.5430945790221129,0.10386034564244068,0.3530450678848658,710,2.7,3.7,-92.89831,45.24836,gray
nhdhr_120020348,Bad,forest,0,61.5960099751,32.4189526184,3.2418952618,"(0,5]","(1e+05,1e+06]",0.3979400086720376,5.385204965872562,2.505149978319906,1039362,0.8810899347161614,0.0342705440408125,0.08463949392423065,575.7,1.7,3.8,-92.84467,45.24034,eutro
nhdhr_120020350,SemiBad,forest,22.7118644068,43.7288135593,29.4915254237,0,"(5,10]","(1e+05,1e+06]",0.7392874677708692,5.278245897641578,2.505149978319906,1039441,0.9079616789901234,0.02896601804702015,0.06307229954800704,125.4,4.5,2.8,-92.8048,45.22992,eutro
nhdhr_120020354,SemiBad,forest,11.5335868188,51.4575411914,7.6045627377,12.0828052387,"(15,20]","(1e+06,1e+07]",1.182984967003582,6.8346270118496495,2.505149978319906,109256,0.33149625984838915,0.07048300292936432,0.5980207421893002,1647.6,41.4,6.7,-92.8588,45.219970000000004,gray
nhdhr_120020359,SemiBad,cultivated,0,45.1790633609,49.8622589532,3.305785124,"(5,10]","(1e+05,1e+06]",0.7781512503836436,5.250387769100263,2.505149978319906,1039829,0.7422280751441865,0.10583379902050224,0.15193812335178436,234.5,1.8,2.3,-92.89636,45.18407,gray
nhdhr_120020364,SemiBad,forest,8.7786259542,76.7175572519,0,1.5267175572,"(5,10]","(1e+05,1e+06]",0.8989883106383811,5.244721970293183,2.505149978319906,1039969,0.76053533888685,0.03618550754063599,0.20327915916044945,138.7,5.3,3.7,-92.8315,45.16448,eutro
nhdhr_120020366,Good,forest,7.5418994413,45.530726257,8.1005586592,27.094972067,"(0,5]","(1e+05,1e+06]",0.6020599913279624,5.278619573390319,2.505149978319906,1039978,0.724335217285422,0.09721483899078728,0.1784499437237906,16,68.8,3.2,-92.84849,45.16406,gray
nhdhr_120020370,SemiBad,forest,26.9461077844,56.8862275449,1.6766467066,2.0359281437,"(15,20]","(1e+06,1e+07]",1.2969283193104186,6.2670685026460715,2.505149978319906,109367,0.5263635272398983,0.05179386137619757,0.4218426362191728,213.4,90.8,7.3,-92.8086,45.13514,gray
nhdhr_120020387,Good,developed,74,16.5714285714,0.5714285714,0.8571428571,"(5,10]","(1e+05,1e+06]",0.714463884045837,5.471597038670364,2.505149978319906,1041043,0.8204586139387369,0.03285052380065929,0.14669085170561466,897.4,1.2,2.5,-92.98798,45.02686,eutro
nhdhr_120020388,Good,forest,29.648241206,56.4489112227,2.8475711893,1.3400335008,"(5,10]","(1e+05,1e+06]",0.845742798685156,5.803183233628957,2.505149978319906,1041120,0.4469429096438385,0.074761674933970207,0.47829541542219134,192.1,18.5,4.4,-92.94114,45.02274,gray
nhdhr_120020392,Good,forest,22.8882833787,62.9427792915,0,0.8174386921,"(0,5]","(1e+05,1e+06]",0.6301429983458011,5.548559874588536,2.505149978319906,1041139,0.5013914275107102,0.0339920872670213,0.4646164827387417,83.7,18.5,3.7,-92.94362,45.01696,gray
nhdhr_120020567,Good,forest,1.9434628975,78.9399293286,0,10.812720848,"(30,35]","(1e+06,1e+07]",1.4840149626675632,6.917314905747111,2.505149978319906,104510,0.2383932517358168,0.09723974212724236,0.6643670309722095,1528.4,30.4,8.4,-90.17294,48.00155,gray
nhdhr_120020636,Good,forest,5.2141527001,67.7839851024,0,16.3873370577,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.157461649937712,2.505149978319906,104850,0.16164670251105465,0.2776990216801061,0.560654260907678,355.7,13.5,5.2,-90.68937,47.82167,gray
nhdhr_120020759,Good,forest,8.2578046325,78.8519637463,0,8.0563947633,"(0,5]","(1e+06,1e+07]",0.6301429983458011,6.238186020876406,2.505149978319906,106454,0.6016861739544925,0.02451285427378916,0.3738009519035033,557.3,36.3,5.7,-95.12016,46.96572,gray
nhdhr_120020798,Good,forest,13.4636264929,48.8599348534,1.1943539631,26.7100977199,"(5,10]","(1e+06,1e+07]",0.8450980400142568,6.274024730627255,2.505149978319906,106746,0.69760157386377,0.03396893688062333,0.2684294656621015,6.2,1632.3,3.8,-95.03313,46.80302,gray
nhdhr_120020800,Good,wetlands,7.4918566775,31.8132464712,4.1259500543,53.6373507057,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.333472575086431,2.505149978319906,106748,0.8853772687075062,0.02012335686705545,0.09449936945838462,43.3,643.3,4.4,-95.08477,46.78714,eutro
nhdhr_120020805,SemiBad,developed,42.1965317919,23.6994219654,13.5838150289,11.8497109827,"(10,15]","(1e+05,1e+06]",1.1561128206032807,5.663627985325783,2.505149978319906,1023444,0.4116828426259205,0.09472011775468564,0.4935970495535013,5867,0.7,3.3,-95.10295,46.74961,gray
nhdhr_120020844,Good,wetlands,9.2592592592,34.0740740741,1.7283950617,49.7530864198,"(0,5]","(1e+06,1e+07]",0.6601062217232444,6.325256914278214,2.505149978319906,107422,0.7959928526405247,0.02967580818439641,0.17433133669155207,1564,10.7,3.1,-94.28744,46.37488,eutro
nhdhr_121622394,Bad,developed,56.2313908975,20.5019140791,3.7856231391,12.2926414292,"(10,15]","(1e+06,1e+07]",1.137227476442907,6.9941551178064145,2.505149978319906,111096,0.4092970925017299,0.02626113521849804,0.5644417890435784,995.5,61,4.8,-88.30669,43.07292,gray
nhdhr_121623043,SemiBad,developed,75.9670781892,0.8230452675,0.1646090534,20.4938271604,"(15,20]","(1e+06,1e+07]",1.182984967003582,6.570667320556035,2.505149978319906,111180,0.7194360173544576,0.01720993170560857,0.26335405156081554,81,161.2,2.9,-88.14116,42.82384,gray
nhdhr_121623126,Bad,developed,37.5296912113,27.3159144893,1.6627078384,27.3159144893,"(5,10]","(1e+05,1e+06]",0.8989883106383811,5.7965860520682755,2.505149978319906,1049914,0.6967355221308297,0.08716014359850761,0.2161043417212433,733.6,4.1,4.1,-88.34794,42.81697,gray
nhdhr_121623301,Bad,forest,26.7772511849,36.7693522906,2.7251184834,14.5734597156,"(15,20]","(1e+06,1e+07]",1.224377652161807,6.470551053418011,2.505149978319906,111200,0.23218292191393664,0.06255328010525642,0.7052637917719897,735,39.1,7.1,-88.5679,42.77084,gray
nhdhr_121839184,Good,forest,12.6984126984,51.6402116403,2.328042328,17.8835978836,"(5,10]","(1e+06,1e+07]",0.9153787268265504,6.659632060955197,2.5051499766807956,105884,0.7068837510585108,0.0306625575066106,0.262453695160169,1498.4,49.9,5.2,-95.64474,47.23264,gray
nhdhr_122851099,Good,developed,42.6277372263,1.7518248175,4.2335766423,5.6934306569,"(10,15]","(1e+06,1e+07]",1.00556074977314,6.16698051430454,2.505149978319906,109922,0.7498242697838617,0.04513679823123263,0.2050389208090348,832,10.5,2.4,-96.47815,44.70817,gray
nhdhr_129223861,Bad,developed,31.4217443249,16.4277180406,0,30.7048984468,"(25,30]","(1e+07,1e+09]",1.438257472106888,7.010818126079553,2.505149978319906,109927,0.20168558004116835,0.02082057739531746,0.7774938462888045,175.8,479.8,7.2,-86.09311,44.68989,oligo
nhdhr_143249192,SemiBad,developed,49.2720306513,14.9042145594,5.0191570881,15.5172413793,"(25,30]","(1e+06,1e+07]",1.4571428162672617,6.694476773807766,2.505149978319906,111078,0.5706788589781447,0.05303911656125661,0.3762820070759106,995.9,25.4,4.4,-88.42682,43.12576,gray
nhdhr_143249294,Bad,wetlands,16.5881244109,29.8774740811,3.534401508,44.5805843544,"(15,20]","(1e+06,1e+07]",1.276406652165817,6.516989565060443,2.505149978319906,111092,0.4202484576027043,0.07680094810904846,0.5029506067058815,352.2,58.9,5.1,-88.45413,43.09928,gray
nhdhr_143249470,SemiBad,developed,42.1761916645,27.0776141753,6.1891689543,12.4282505615,"(25,30]","(1e+07,1e+09]",1.4031205211758182,7.597821467226758,2.505149978319906,9086,0.2830620911828629,0.02803141208668175,0.6889064979722188,377.8,640.1,4.8,-89.41994,43.105,gray
nhdhr_143249522,Bad,wetlands,16.6666666667,10.3603603604,14.2642642643,52.5525525526,"(10,15]","(1e+06,1e+07]",1.1467727943491373,6.008843565553446,2.505149978319906,1049391,0.16088434378687907,0.02802116259644913,0.8110944880287364,386.6,9.9,3.3,-88.53667,43.03496,oligo
nhdhr_143249640,Bad,developed,66.9874476988,15.8577405858,5.1464435147,3.2635983264,"(20,25]","(1e+07,1e+09]",1.3521825181113625,7.13346179752006,2.505149978319906,9087,0.25308924340344935,0.02928600785894076,0.7176247735728786,149.6,729,6.6,-89.35814,43.06832,gray
nhdhr_143250015,Good,developed,40.7751091704,17.0851528384,5.7860262009,25.2183406113,"(5,10]","(1e+07,1e+09]",0.9753766565018358,7.112640245135976,2.505149978319906,9091,0.69641086479788,0.02160364253081311,0.28198551316040354,87.2,986.7,5.5,-89.25365,42.96459,gray
nhdhr_145088870,Good,herbaceous,20.5681818181,27.7272727272,1.1931818182,10.8522727273,"(5,10]","(1e+06,1e+07]",0.9573283139604701,6.605027570788675,2.505149978319906,108825,0.6543667572162353,0.04783484195339919,0.29779843311621473,4896.5,76.3,5.8,-97.27432,45.50301,gray
nhdhr_151949699,Bad,developed,52.7123082679,24.1301907969,5.5368499813,10.5499438833,"(5,10]","(1e+06,1e+07]",0.7627685636203921,6.541391329711464,2.505149978319906,108835,0.8629461508577352,0.02821293185750615,0.10884092970239292,9.5,1043.9,3.1,-91.72474,45.50719,eutro
