"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1997-09-08 19:00:00,7.5410872888391,20.472035868886,12.2915372166391,14.3691241759399,785677428.916765,568332842.826147,217344586.090619,43941538.8555302,112501535.50932,4.36539636427151,7.80434795987824,31.1,1997,251,4.20408147532878,19.5779230753581
1997-09-09 19:00:00,7.3459482993981,20.9622432929322,12.3433430119402,14.3954621264621,785677428.916765,559634068.089435,226043360.82733,45213117.1322859,112501535.50932,4.3187139029918,7.85968431044705,31.1,1997,252,2.39052850444946,16.3400093078614
1997-09-10 19:00:00,7.7889264648973,20.5060962135051,12.2962694149721,14.3813047923773,785677428.916765,579025944.958714,206651483.958051,42356149.2840278,112501535.50932,4.09547715103053,7.90543022811725,31.1,1997,253,1.85413975717262,16.1016759236654
1997-09-11 19:00:00,7.63659612442861,20.4457247858358,12.2970969321895,14.3665897204171,785677428.916765,572500032.439296,213177396.477469,43324910.6983751,112501535.50932,4.26101026114834,7.9303333818437,31.1,1997,254,4.33734180841736,15.7929219563802
1997-09-12 19:00:00,7.83516269226426,20.2250603039952,12.2988660510227,14.3118677660633,785677428.916765,580977535.757133,204699893.159632,42062104.9532643,112501535.50932,4.46640856270863,7.95856722172847,31.1,1997,255,3.66745168451917,18.5133402506511
1997-09-13 19:00:00,8.24796020687092,19.697609934012,12.2581926597398,14.2656544639085,785677428.916765,597804043.171791,187873385.744974,39466788.1081868,112501535.50932,4.48405858651887,8.00354786636467,31.1,1997,256,2.46643869782776,20.574173227946
1997-09-14 19:00:00,7.6693929014629,20.1252557196862,12.3047547111804,14.2909136974676,785677428.916765,573917529.586854,211759899.329911,43116336.0177959,112501535.50932,4.48609698385751,8.04315575063659,31.1,1997,257,3.31004750988961,20.6850041707357
1997-09-15 19:00:00,8.04260365318637,19.8778433647659,12.2631372710665,14.3178992328584,785677428.916765,589566983.712571,196110445.204195,40755162.0141953,112501535.50932,4.46020066124209,8.11411476001596,31.1,1997,258,5.01892043363619,20.7283442179362
1997-09-16 19:00:00,8.18988672317666,19.8871552213767,12.2700756715131,14.3254780897302,785677428.916765,595501487.359388,190175941.557377,39831203.3733332,112501535.50932,4.27010015784204,8.18743658454486,31.1,1997,259,4.02823627326571,17.7187578837077
1997-09-17 19:00:00,8.13763542428056,19.7167390424046,12.2743366790263,14.2826039834299,785677428.916765,593411691.498334,192265737.418431,40158994.1989488,112501535.50932,4.53239043319969,8.22761024233221,31.1,1997,260,4.8543192123638,18.1533383687337
1997-09-18 19:00:00,8.44583430558512,19.5113878655927,12.2778329716501,14.2297446096981,785677428.916765,605490643.627667,180186785.289098,38225042.2609606,112501535.50932,4.56811713935789,8.2688146948064,31.1,1997,261,4.10172972157044,19.4600107828776
1997-09-19 19:00:00,8.69561805635536,19.0664422552947,12.2433613327509,14.1928130249062,785677428.916765,614840383.458689,170837045.458076,36632119.8170642,112501535.50932,4.59672267836621,8.30269757951146,31.1,1997,262,5.11092403204871,11.692514038086
1997-09-20 19:00:00,8.95705356336464,18.7413165938808,12.2492186877348,14.1041038037765,785677428.916765,624196752.623396,161480676.293369,34936279.3846,112501535.50932,4.65926438271778,8.34147090667999,31.1,1997,263,3.29857751388518,10.8970860799154
1997-09-21 19:00:00,9.41354543241717,18.0407560515911,12.2183884624453,13.9743405925052,785677428.916765,639464427.370874,146213001.545891,31962585.4846004,112501535.50932,4.84626445779634,8.37628535902746,31.1,1997,264,2.93207564275088,9.38542327880862
1997-09-22 19:00:00,9.89149196665916,17.4369859783653,12.1888382649073,13.8549169041003,785677428.916765,654045105.263215,131632323.65355,29066026.8633604,112501535.50932,5.27722878065874,8.3957513399092,31.1,1997,265,2.24630551301434,11.0491691589356
1997-09-23 19:00:00,9.67502305541899,17.1884649585884,12.1904176675469,13.7770993472426,785677428.916765,647613444.701488,138063984.215277,30367928.5919939,112501535.50932,5.45365836673738,8.41335597620698,31.1,1997,266,5.33345380226331,12.7883443196615
1997-09-24 19:00:00,10.4203435145284,16.7730477750325,12.1640206806618,13.700363045452,785677428.916765,668600801.576701,117076627.340064,26007236.1962759,112501535.50932,5.50058055706745,8.45169577295276,31.1,1997,267,4.62312242999885,16.24208984375
1997-09-25 19:00:00,10.9133930269469,16.418603546456,12.1422029959847,13.6355492199588,785677428.916765,680767228.846622,104910200.070143,23396345.2408263,112501535.50932,5.53507201858286,8.53051490517925,31.1,1997,268,3.88403545303945,17.6716692606608
1997-09-26 19:00:00,10.510492364994,16.3715642143044,12.1481564734572,13.6229972718483,785677428.916765,670923053.521466,114754375.395299,25513153.3099898,112501535.50932,5.59153414462266,8.57375129550618,31.1,1997,269,4.89180902288863,18.8250086466472
1997-09-27 19:00:00,10.9894144042728,16.396710274791,12.1547043570036,13.6360397568658,785677428.916765,682531251.450731,103146177.466034,23012248.3985104,112501535.50932,5.52771379098688,8.61309894197838,31.1,1997,270,7.13541843525709,16.8666753133138
1997-09-28 19:00:00,11.811934964027,16.2494006057964,12.1079556842426,13.6856489876916,785677428.916765,699894845.391116,85782583.5256491,19253473.3022518,112501535.50932,7.80830546242852,9.37791558768722,31.1,1997,271,8.55106242509496,15.377089436849
1997-09-29 19:00:00,12.3454533761402,15.8996305968124,12.1046673505245,13.6106051466705,785677428.916765,709572352.195996,76105076.7207689,17108523.2504466,112501535.50932,7.08672123177777,9.36146766924753,31.1,1997,272,5.64426446404029,13.6233408610026
1997-09-30 19:00:00,12.8057284648711,15.5458451982446,12.0977097799559,13.5207497938528,785677428.916765,717080142.153112,68597286.7636528,15540949.9688066,112501535.50932,7.47428488971836,9.47343108154092,31.1,1997,273,3.81383873548015,11.5608383178711
1997-10-01 19:00:00,13.167791489566,15.2962306574622,12.0751007779637,13.4555850120345,785677428.916765,722505287.411119,63172141.5056467,14446383.7862624,112501535.50932,7.5427376038315,9.50079222672648,31.1,1997,274,3.05131338618732,15.9591715494792
1997-10-02 19:00:00,12.881028509556,15.3425898662171,12.1115048438797,13.444968503892,785677428.916765,718241618.998312,67435809.9184532,15308350.3220353,112501535.50932,7.58894414616016,9.51094026742672,31.1,1997,275,4.67280521576868,20.4704210917155
1997-10-03 19:00:00,12.4426024419673,15.6255243389749,12.1486932772099,13.5283881429897,785677428.916765,711217578.166074,74459850.7506914,16761611.3940943,112501535.50932,7.82771013495446,9.51782035886309,31.1,1997,276,4.2370545581744,17.5854265848796
1997-10-04 19:00:00,12.2358181942499,15.7691793954041,12.1558564767768,13.5897147778194,785677428.916765,707675195.115481,78002233.8012838,17500022.0687551,112501535.50932,7.71626313929323,9.50960957337003,31.1,1997,277,5.36280510327431,17.2095949808757
1997-10-05 19:00:00,12.6055246126145,15.6878710760718,12.1328782345911,13.6000181374244,785677428.916765,713902383.515549,71775045.4012165,16205602.4704221,112501535.50932,7.47884913251927,9.49979038302306,31.1,1997,278,4.79330249679773,15.5441719055176
1997-10-06 19:00:00,13.1792967387861,15.4751473226556,12.1120312416222,13.5533667049223,785677428.916765,722671315.483442,63006113.4333229,14414889.7327802,112501535.50932,7.50027482691108,9.50549368834691,31.1,1997,279,5.39025493546527,17.3529309590658
1997-10-07 19:00:00,13.0224053772414,15.4575432460665,12.1248075490181,13.5531228477531,785677428.916765,720374995.338884,65302433.5778809,14871641.2918764,112501535.50932,7.53731001177647,9.54493179140045,31.1,1997,280,8.08914864937289,22.0350128173828
1997-10-08 19:00:00,12.4084633396818,15.8996240072045,12.2094878949395,13.6738276220288,785677428.916765,710643270.883442,75034158.0333233,16883519.5076438,112501535.50932,7.52213238546579,9.58294215968732,31.1,1997,281,9.1256139103058,14.9829256693522
1997-10-09 19:00:00,12.6615254028551,15.873796975151,12.2133929305468,13.7240358695898,785677428.916765,714804693.678287,70872735.2384787,16019305.7446639,112501535.50932,6.78468894951775,9.56880552166042,31.1,1997,282,4.66736812152151,10.3220891316732
1997-10-10 19:00:00,13.798789105624,15.3545893727184,12.1730973788089,13.5870938205465,785677428.916765,731087678.467574,54589750.4491911,12785917.1734683,112501535.50932,7.69462329247605,9.58143186963766,31.1,1997,283,7.78931758406701,16.9670870463054
1997-10-11 19:00:00,14.3717640908309,15.0940987964309,12.161959825378,13.5116745898309,785677428.916765,738024608.097846,47652820.8189192,11472945.0649451,112501535.50932,8.42375165049005,9.59789759932064,31.1,1997,284,8.99568707166863,19.2525128682455
1997-10-12 19:00:00,15.1651283009653,15.1944091050887,12.1426232887373,13.644295674561,785677428.916765,746509826.53957,39167602.3771954,9956745.14555098,112501535.50932,9.71207740528429,11.1806222148632,31.1,1997,285,8.27719720459856,10.9237622578939
1997-10-13 19:00:00,15.6457510156471,15.050192032877,12.1601664279579,13.6281159415676,785677428.916765,751089959.838867,34587469.077898,9114081.15808547,112501535.50932,10.0495811836191,11.4490455132861,31.1,1997,286,6.10085723337418,4.74541371663414
1997-10-14 19:00:00,17.4110525154787,14.4049911091666,12.0959337375188,13.3787433884342,785677428.916765,764769060.723283,20908368.1934824,6461020.86741456,112501535.50932,10.9715922902023,11.6522725579492,31.1,1997,287,1.84690606129638,7.32375742594403
1997-10-15 19:00:00,18.6749916301166,13.9774821903575,12.0068086684133,13.1954688879987,785677428.916765,771918893.704134,13758535.2126312,4921435.43627124,112501535.50932,11.6575802610072,11.6575802610072,31.1,1997,288,2.24554783426836,11.5483375549317
1997-10-16 19:00:00,17.39230586618,13.9845037004197,12.1061373666977,13.1496742187655,785677428.916765,764647699.05247,21029729.864295,6486640.38138169,112501535.50932,11.7089386282474,11.7089386282474,31.1,1997,289,4.80768846506236,9.71291885375979
1997-10-17 19:00:00,19.4361621387803,13.78406133703,11.9814751627259,13.097361842057,785677428.916765,775358020.802696,10319408.114069,4107655.49048725,112501535.50932,13.1075725227391,13.1075725227391,31.1,1997,290,5.54437260961157,10.4037567138672
1997-10-18 19:00:00,23.0703312977795,13.556947792813,11.7730347728723,13.1038905179074,785677428.916765,783819846.84456,1857582.07220554,1067653.45859118,112501535.50932,19.2929584269225,19.2929584269225,31.1,1997,291,5.79970097808102,10.9141771952311
1997-10-19 19:00:00,27.3740523484484,13.4172441780952,11.7436971826627,13.2047302739133,785677428.916765,785611046.938573,66381.9781923294,60001.1115216764,112501535.50932,26.3704610657333,26.3704610657333,31.1,1997,292,4.32212297796725,5.67209269205731
1997-10-20 19:00:00,27.8640981610739,13.0988854208087,11.6937204449684,12.9427559790487,785677428.916765,785635627.440332,41801.4764328003,41130.2258099503,112501535.50932,29.1140002655622,29.1140002655622,31.1,1997,293,5.45488993438877,3.27208607991539
1997-10-21 19:00:00,28.896116028855,12.5670548435094,11.5734804226825,12.4881997307454,785677428.916765,785664695.997935,12732.9188299179,17611.5703508614,112501535.50932,27.9537214477696,27.9537214477696,31.1,1997,294,2.50834738147514,1.71500930786135
1997-10-22 19:00:00,29.5936551644025,12.0434009809439,11.441455940202,12.0147369313848,785677428.916765,785673024.834764,4404.08200073242,7301.98392023806,112501535.50932,NA,NA,31.1,1997,295,3.65970634031909,3.51875712076825
1997-10-23 19:00:00,NA,NA,NA,11.6406688465726,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,296,6.05467175864114,4.20875574747724
1997-10-24 19:00:00,NA,NA,NA,11.1440440958569,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,297,6.11273183839608,1.60791422526044
1997-10-25 19:00:00,NA,NA,NA,10.5649666227449,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,298,4.51119887809484,0.287922159830752
1997-10-26 18:00:00,NA,NA,NA,10.0140479879425,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,299,3.46531722680922,-0.0324946085611752
1997-10-27 18:00:00,NA,NA,NA,9.55590491257954,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,300,4.61230913903279,2.59292246500653
1997-10-28 18:00:00,NA,NA,NA,9.16436388646939,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,301,3.15115414754842,5.18000691731773
1997-10-29 18:00:00,NA,NA,NA,8.88190251419876,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,302,3.45251306117297,5.9700014750163
1997-10-30 18:00:00,NA,NA,NA,8.682243043593,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,303,3.98673520910662,7.48334147135419
1997-10-31 18:00:00,NA,NA,NA,8.56775542589222,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,304,6.17349687465165,6.91750233968101
1997-11-01 18:00:00,NA,NA,NA,8.44642966534954,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,305,7.21378018038548,2.73125483194989
1997-11-02 18:00:00,NA,NA,NA,8.0993150285439,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,306,7.5381303374984,-1.15666427612302
1997-11-03 18:00:00,NA,NA,NA,7.45046057876754,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,307,2.24120194671808,-1.23374659220375
1997-11-04 18:00:00,NA,NA,NA,6.99649668098351,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,308,2.93102084035441,0.506678517659528
1997-11-05 18:00:00,NA,NA,NA,6.80514126289775,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,309,2.20954790601246,1.26375986735028
1997-11-06 18:00:00,NA,NA,NA,6.63911622249561,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,310,3.41167053996703,1.31958923339846
1997-11-07 18:00:00,NA,NA,NA,6.49511995228579,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,311,2.40606753196334,1.94042485555015
1997-11-08 18:00:00,NA,NA,NA,6.31746259473828,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,312,4.36779540810121,3.11459121704104
1997-11-09 18:00:00,NA,NA,NA,6.17197438277348,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,313,4.86342067323258,-0.54833323160805
1997-11-10 18:00:00,NA,NA,NA,5.89522871728727,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,314,3.76358131547912,-2.18041712443032
1997-11-11 18:00:00,NA,NA,NA,5.49917073847352,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,315,4.26270252986183,-4.98624649047849
1997-11-12 18:00:00,NA,NA,NA,5.05514318579439,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,316,5.0184661174654,-2.93583017985024
1997-11-13 18:00:00,NA,NA,NA,4.55842657142167,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,317,5.55359277627118,-1.24666570027667
1997-11-14 18:00:00,NA,NA,NA,4.17377655099259,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,318,5.15205539629095,-3.49208170572914
1997-11-15 18:00:00,NA,NA,NA,3.86115404629056,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,319,4.2092769700493,-8.62874959309894
1997-11-16 18:00:00,NA,NA,NA,3.55859147998966,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,320,3.60194209452667,-8.44875055948891
1997-11-17 18:00:00,NA,NA,NA,3.33233128092323,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,321,3.46503129729382,-6.80082550048826
1997-11-18 18:00:00,NA,NA,NA,3.18398195559938,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,322,2.80943513406051,-8.47999420166013
1997-11-19 18:00:00,NA,NA,NA,3.06981419745063,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,323,1.81675582808452,-6.02416458129881
1997-11-20 18:00:00,NA,NA,NA,2.99075046016391,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,324,2.3189892688762,-5.58374888102211
1997-11-21 18:00:00,NA,NA,NA,2.92672654605945,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,325,5.5347258487315,-3.18416442871091
1997-11-22 18:00:00,NA,NA,NA,2.81675842041792,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,326,3.15815322445618,-7.86416091918943
1997-11-23 18:00:00,NA,NA,NA,2.63506764459985,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,327,3.59034698243442,-8.31833114624021
1997-11-24 18:00:00,NA,NA,NA,2.56736235658246,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,328,3.78774005561294,-3.64415969848631
1997-11-25 18:00:00,NA,NA,NA,2.66249470545522,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,329,3.89983799123206,-1.05083058675128
1997-11-26 18:00:00,NA,NA,NA,2.72844643343685,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,330,5.11870529754325,-1.45499776204425
1997-11-27 18:00:00,NA,NA,NA,2.78504977869448,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,331,2.37625606274442,-1.17624766031899
1997-11-28 18:00:00,NA,NA,NA,2.83679156962698,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,332,1.28091312312071,-1.89499766031899
1997-11-29 18:00:00,NA,NA,NA,2.89104569723985,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,333,3.26906662090205,-5.08791325887042
1997-11-30 18:00:00,NA,NA,NA,2.94616407718571,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,334,2.79506621466753,-5.27582651774086
1997-12-01 18:00:00,NA,NA,NA,2.99538528318898,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,335,2.61099714695779,-4.13249689737953
1997-12-02 18:00:00,NA,NA,NA,3.01499345519755,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,336,3.26164496145295,-1.63082987467446
1997-12-03 18:00:00,NA,NA,NA,2.99994745077845,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,337,4.50504743521936,-3.40541687011716
1997-12-04 18:00:00,NA,NA,NA,2.99241761333675,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,338,6.38113230546231,-5.61957906087237
1997-12-05 18:00:00,NA,NA,NA,3.00732232167647,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,339,5.31427584155611,-3.45166371663409
1997-12-06 18:00:00,NA,NA,NA,3.01444524980618,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,340,2.31856165635384,-5.44416529337563
1997-12-07 18:00:00,NA,NA,NA,3.02879756496543,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,341,2.72487331940417,-4.04458211263019
1997-12-08 18:00:00,NA,NA,NA,3.04732247330495,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,342,2.83412392949599,-2.27291717529295
1997-12-09 18:00:00,NA,NA,NA,3.03677511242895,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,343,4.11943889926492,-1.97916386922198
1997-12-10 18:00:00,NA,NA,NA,3.0202758130517,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,344,3.25584728432626,-2.30124638875323
1997-12-11 18:00:00,NA,NA,NA,3.01522811000156,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,345,4.43765714024376,-4.36083068847654
1997-12-12 18:00:00,NA,NA,NA,3.03086452677442,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,346,3.47416778695808,-4.07833073933917
1997-12-13 18:00:00,NA,NA,NA,3.05805981619202,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,347,3.50555760654123,-2.635418955485
1997-12-14 18:00:00,NA,NA,NA,3.07213674293897,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,348,4.52062818594049,-2.76291631062823
1997-12-15 18:00:00,NA,NA,NA,3.08075783833514,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,349,3.26167885281269,-1.70625025431313
1997-12-16 18:00:00,NA,NA,NA,3.09242036073233,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,350,3.13483367612493,-2.95833435058591
1997-12-17 18:00:00,NA,NA,NA,3.10193062648495,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,351,2.99765485736589,-2.64000295003253
1997-12-18 18:00:00,NA,NA,NA,3.09826197868621,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,352,2.89831069683785,-0.475831095377581
1997-12-19 18:00:00,NA,NA,NA,3.08381799312721,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,353,3.69742850702506,-2.57041397094724
1997-12-20 18:00:00,NA,NA,NA,3.09274840046365,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,354,3.39634635607581,-4.28458251953123
1997-12-21 18:00:00,NA,NA,NA,3.12450832197098,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,355,2.28912046942557,-4.25833231608071
1997-12-22 18:00:00,NA,NA,NA,3.14145290031495,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,356,2.83205078541147,-3.16583353678383
1997-12-23 18:00:00,NA,NA,NA,3.14522264750742,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,357,2.18215556465721,-4.81208521525063
1997-12-24 18:00:00,NA,NA,NA,3.15941880498562,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,358,2.94185151102269,-5.23333333333331
1997-12-25 18:00:00,NA,NA,NA,3.17520003330911,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,359,4.4490407844109,-4.54833577473956
1997-12-26 18:00:00,NA,NA,NA,3.18123036393656,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,360,4.38066740188847,-7.09124984741209
1997-12-27 18:00:00,NA,NA,NA,3.18430237327342,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,361,4.04632444575996,-4.30874735514321
1997-12-28 18:00:00,NA,NA,NA,3.17127446434695,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,362,2.57259383373671,-5.14624760945636
1997-12-29 18:00:00,NA,NA,NA,3.15235039592952,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,363,4.9348002677074,-4.69624938964841
1997-12-30 18:00:00,NA,NA,NA,3.14286719456568,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,364,4.78522025327602,-10.8691658020019
1997-12-31 18:00:00,NA,NA,NA,3.15374590392424,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1997,365,4.81229281455414,-7.88458480834959
1998-01-01 18:00:00,NA,NA,NA,3.17723831179954,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,1,3.50159592610773,-4.83750127156573
1998-01-02 18:00:00,NA,NA,NA,3.18372792148615,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,2,5.27097965436631,-7.21833267211912
1998-01-03 18:00:00,NA,NA,NA,3.18958857060087,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,3,3.90957013532751,-10.6087516784668
1998-01-04 18:00:00,NA,NA,NA,3.19353009723139,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,4,2.93912493932931,-3.76374918619789
1998-01-05 18:00:00,NA,NA,NA,3.17617009154779,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,5,2.23274898841878,-2.08666966756183
1998-01-06 18:00:00,NA,NA,NA,3.15516291383193,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,6,2.03665414440581,-4.54166641235349
1998-01-07 18:00:00,NA,NA,NA,3.15958162940517,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,7,3.01790365407222,-7.20041885375974
1998-01-08 18:00:00,NA,NA,NA,3.18659197531371,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,8,5.73519578849329,-9.45416870117185
1998-01-09 18:00:00,NA,NA,NA,3.20557576130291,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,9,7.38521716785224,-17.8383335113525
1998-01-10 18:00:00,NA,NA,NA,3.22614724766976,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,10,3.65730503467796,-16.2070850372314
1998-01-11 18:00:00,NA,NA,NA,3.24040259768187,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,11,3.73556274944654,-14.5141662597656
1998-01-12 18:00:00,NA,NA,NA,3.22552939133542,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,12,3.10307781537263,-23.5774997711181
1998-01-13 18:00:00,NA,NA,NA,3.22514317611949,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,13,3.27757227409029,-15.4012499491373
1998-01-14 18:00:00,NA,NA,NA,3.22254116767934,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,14,2.16080128906408,-14.195415242513
1998-01-15 18:00:00,NA,NA,NA,3.21102763110473,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,15,3.6822991239594,-8.36416727701821
1998-01-16 18:00:00,NA,NA,NA,3.2013409530437,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,16,3.33358851062081,-10.073334757487
1998-01-17 18:00:00,NA,NA,NA,3.19123758311558,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,17,2.36086820461428,-9.12833379109698
1998-01-18 18:00:00,NA,NA,NA,3.18789002932996,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,18,2.03283788981209,-7.54583460489907
1998-01-19 18:00:00,NA,NA,NA,3.18450381794824,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,19,3.43709770295682,-8.24250132242836
1998-01-20 18:00:00,NA,NA,NA,3.18578728495973,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,20,5.15248053267638,-6.11958287556964
1998-01-21 18:00:00,NA,NA,NA,3.18666968477705,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,21,2.89252148384969,-4.77500127156573
1998-01-22 18:00:00,NA,NA,NA,3.18081370089025,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,22,1.74741879523908,-3.81707865397133
1998-01-23 18:00:00,NA,NA,NA,3.17472748884673,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,23,2.13662059095874,-4.96666564941404
1998-01-24 18:00:00,NA,NA,NA,3.17269668601093,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,24,3.00438973880304,-4.77749989827472
1998-01-25 18:00:00,NA,NA,NA,3.17235586333054,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,25,1.8994910212693,-4.02458419799802
1998-01-26 18:00:00,NA,NA,NA,3.17011135291638,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,26,2.58570329444448,-4.19708353678383
1998-01-27 18:00:00,NA,NA,NA,3.17115116258746,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,27,2.20958336127955,-6.44791259765623
1998-01-28 18:00:00,NA,NA,NA,3.17733553996489,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,28,2.67081774101977,-5.8637502034505
1998-01-29 18:00:00,NA,NA,NA,3.18581757471094,785677428.916765,NA,NA,NA,112501535.50932,NA,NA,31.1,1998,29,2.15673392661628,-9.18875096638995
