"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2005-08-06 19:00:00,4.80708781136665,25.6117298388405,19.605523293105,23.1385859670671,2754397.62705524,2399830.36851732,354567.25853792,234735.143273448,735167.549158579,4.16438846794875,7.01276226926409,8.2296,2005,218,4.82626553113664,23.1862490336101
2005-08-07 19:00:00,5.11717890387875,24.9674557662076,19.0775518161688,22.8886661367822,2754397.62705524,2467813.25336639,286584.373688842,203331.869756847,735167.549158579,4.25391183459893,7.0282514015698,8.2296,2005,219,5.49367430226613,26.8950083414714
2005-08-08 19:00:00,4.69932970449676,25.2933803495104,19.7958584968634,23.0296948807734,2754397.62705524,2373981.38017008,380416.246885153,245024.368063251,735167.549158579,4.20401907240614,7.05365542529699,8.2296,2005,220,3.31943266293526,26.3162577311198
2005-08-09 19:00:00,5.02008805692657,25.3933204849402,19.2837871183364,23.2370145908447,2754397.62705524,2447586.35725171,306811.269803529,213327.305636836,735167.549158579,4.05458895022754,7.07284170320493,8.2296,2005,221,2.88454835628495,22.9062553405762
2005-08-10 19:00:00,4.80556387641044,25.8133888518602,19.9684474210914,23.4066482627201,2754397.62705524,2399472.53655154,354925.090503698,234880.655381864,735167.549158579,3.85713239779892,7.07652794362385,8.2296,2005,222,2.86781489688472,18.8366701761882
2005-08-11 19:00:00,5.43612095969018,25.2637056773353,19.4077477029673,23.1968969804995,2754397.62705524,2528137.55583868,226260.07121656,176071.615184862,735167.549158579,3.86760478263469,7.07660109315302,8.2296,2005,223,4.17002657572283,20.8108395894369
2005-08-12 19:00:00,4.98246343529235,24.8631918919793,20.0587833213037,22.8849060099364,2754397.62705524,2439487.12994438,314910.497110861,217200.734542435,735167.549158579,4.28547532079964,7.08464975674932,8.2296,2005,224,2.92676127990232,18.6841763814291
2005-08-13 19:00:00,5.58106811546741,24.1045830242756,19.0431878547212,22.6159373861714,2754397.62705524,2552788.50372143,201609.123333811,163928.037251817,735167.549158579,4.34935765908758,7.08845610601174,8.2296,2005,225,2.80959827355298,17.3958437601726
2005-08-14 19:00:00,4.91781817685557,23.9046531191794,20.0615462870175,22.3221973647598,2754397.62705524,2425231.01925429,329166.607800948,223855.91941242,735167.549158579,4.44828746340734,7.08766969055481,8.2296,2005,226,3.06293081197013,19.643332417806
2005-08-15 19:00:00,4.92760875904084,23.731998562809,20.0988225310701,22.2359849026812,2754397.62705524,2427417.7649021,326979.862153139,222847.985713903,735167.549158579,4.47380658760222,7.08481234677901,8.2296,2005,227,2.79737430823043,22.466263071696
2005-08-16 19:00:00,4.72320943615174,23.8361439801063,20.161767831179,22.3231655658421,2754397.62705524,2379805.27172313,374592.35533211,242744.224749162,735167.549158579,4.4716630480592,7.08241777576811,8.2296,2005,228,5.12478449731376,24.1333404541016
2005-08-17 19:00:00,5.17047423976909,23.9155461819566,19.7669781812201,22.4513457111084,2754397.62705524,2478503.68541881,275893.941636427,197845.151602491,735167.549158579,4.39958404493062,7.09336991353284,8.2296,2005,229,3.38304148795177,22.6100034077962
2005-08-18 19:00:00,5.3424129212021,24.0181841434788,19.850193564273,22.5471286449356,2754397.62705524,2511282.38555788,243115.24149736,183666.36573434,735167.549158579,4.3237514617286,7.11370059861047,8.2296,2005,230,2.13442567679426,22.2462542215983
2005-08-19 19:00:00,4.50652967933701,24.3783389441272,20.3786069965424,22.7313904951217,2754397.62705524,2324936.29726581,429461.329789432,264341.408902145,735167.549158579,4.26707495486058,7.11817325694759,8.2296,2005,231,4.64506344857326,23.1162531534831
2005-08-20 19:00:00,4.499040365897,24.6353690717823,20.8654862680498,22.8613065759082,2754397.62705524,2322953.49495164,431444.132103596,265160.348514268,735167.549158579,3.97330347846407,7.12024785537447,8.2296,2005,232,4.38062623439252,17.4175086975098
2005-08-21 19:00:00,5.12724750744075,24.0032268808839,20.0722894451468,22.6158371976826,2754397.62705524,2469855.30301975,284542.324035492,202295.313948919,735167.549158579,4.46820488723293,7.13622579550314,8.2296,2005,233,2.90202483898089,17.2958389282227
2005-08-22 19:00:00,5.49344360523993,23.4652994861619,20.1277758485745,22.2873499670134,2754397.62705524,2538097.18734427,216300.439710963,171396.322085776,735167.549158579,4.5784260105575,7.14244589720372,8.2296,2005,234,3.31353472906677,18.2558354695638
2005-08-23 19:00:00,5.06571391058162,23.2875997600621,20.178745977689,22.1903572486363,2754397.62705524,2457212.44193469,297185.185120548,208630.155400796,735167.549158579,4.70251024568016,7.14419925889999,8.2296,2005,235,5.08665473885273,19.8137616475423
2005-08-24 19:00:00,5.67777332077382,22.8828818401942,19.8387293070492,21.9875428598575,2754397.62705524,2568242.66458782,186154.962467418,155685.79981985,735167.549158579,4.84207946527145,7.16432977817107,8.2296,2005,236,4.6072803945881,23.341257985433
2005-08-25 19:00:00,5.50895706514959,22.8244887689311,19.9509293380617,21.9793242304401,2754397.62705524,2540745.88120705,213651.745848186,170074.101430108,735167.549158579,5.06088944092944,7.1962414174759,8.2296,2005,237,4.30110493366954,23.5162559509278
2005-08-26 19:00:00,5.19619020878803,23.1691879565108,20.4286551087557,22.2019410690678,2754397.62705524,2483559.75567254,270837.871382696,195517.270345838,735167.549158579,4.9680783004579,7.22367877056952,8.2296,2005,238,4.80949536458323,20.927507019043
2005-08-27 19:00:00,5.34748234440795,23.2129798863382,20.5294601857516,22.2658552861311,2754397.62705524,2512212.42667961,242185.200375627,183255.504453927,735167.549158579,4.82544726124915,7.25860862224728,8.2296,2005,239,3.47090078994944,18.9800036112468
2005-08-28 19:00:00,5.02199797278172,23.0140542522436,20.6082722467784,22.1649547209029,2754397.62705524,2447993.60668693,306404.020368304,213130.68111387,735167.549158579,5.00362857101962,7.26192687752503,8.2296,2005,240,1.67822194676813,20.6791702270508
2005-08-29 19:00:00,4.63180021117952,23.0954506191966,20.9524017123031,22.2130187163581,2754397.62705524,2357217.29307401,397180.33398123,251472.385357407,735167.549158579,5.03746721649266,7.23631755883707,8.2296,2005,241,2.96905410964557,19.7920903523763
2005-08-30 19:00:00,4.61837138554441,23.2057130102873,21.0057455558147,22.2998440584457,2754397.62705524,2353831.70474223,400565.922313011,252754.629539643,735167.549158579,4.96612867159548,7.22827035251422,8.2296,2005,242,3.25168266502121,19.5404284159343
2005-08-31 19:00:00,5.21915361427047,23.1403062768798,20.775847495445,22.305791412844,2754397.62705524,2488028.12927333,266369.497781912,193656.156409195,735167.549158579,5.02324355557696,7.22634822818972,8.2296,2005,243,6.82546349685779,18.5125099182129
2005-09-01 19:00:00,5.92772585109465,22.6089143746191,20.5544134463995,22.004649395731,2754397.62705524,2604489.6939802,149907.933075039,134315.012853246,735167.549158579,5.41575019423341,7.31295936427032,8.2296,2005,244,4.07693099271752,17.2812502543132
2005-09-02 19:00:00,6.37112347721455,21.8188495433848,20.4408768451535,21.4946206732127,2754397.62705524,2656003.01459327,98394.6124619637,99104.280347392,735167.549158579,5.9536549024752,7.40780423936755,8.2296,2005,245,3.71613901432751,18.9095881144206
2005-09-03 19:00:00,6.29498143255448,21.3913306350542,20.5006352362203,21.1817552470933,2754397.62705524,2648238.00483612,106159.622219115,104856.876509283,735167.549158579,6.11307763185753,7.37490914990452,8.2296,2005,246,4.65630040832172,22.0687563578288
2005-09-04 19:00:00,5.33604409403161,21.4208630367329,20.7736591850793,21.192438147914,2754397.62705524,2510111.00250597,244286.624549271,184182.539740679,735167.549158579,6.64453146981337,7.29821482836773,8.2296,2005,247,6.17082752192933,24.8820879618327
2005-09-05 19:00:00,4.14425678113115,22.0356002223351,20.9771235763205,21.5374935653871,2754397.62705524,2222074.57303819,532323.054017043,302694.487684703,735167.549158579,1.59586636128275,2.81032826795452,8.2296,2005,248,5.04742661924232,23.6712572733561
2005-09-06 19:00:00,3.87792359844643,22.6065235749307,21.1222033665478,21.8207069940221,2754397.62705524,2137927.2367212,616470.390334034,329446.810347834,735167.549158579,2.38093297351008,3.45603584382682,8.2296,2005,249,3.35603879756779,17.7308415730794
2005-09-07 19:00:00,4.40502811409989,22.3997229080009,21.132929791636,21.803584970888,2754397.62705524,2297541.94917773,456855.677877507,275440.377202899,735167.549158579,2.61338101339634,3.66268875412128,8.2296,2005,250,3.31893268500227,17.2312510172526
2005-09-08 19:00:00,4.41030139470851,22.1230066122791,21.1871415673419,21.6825995323087,2754397.62705524,2298992.90323445,455404.723820785,274863.755806181,735167.549158579,1.51807666371235,1.51807666371235,8.2296,2005,251,4.80709162169225,20.5470965067546
2005-09-09 19:00:00,4.82052653732763,22.0336565922074,21.201549677927,21.6910243333861,2754397.62705524,2402976.28756509,351421.339490145,233451.953763929,735167.549158579,2.30514506304557,2.30514506304557,8.2296,2005,252,6.80649358792637,24.8683410644531
2005-09-10 19:00:00,4.99486941063427,22.2726408170207,21.3307704744193,21.8848118524201,2754397.62705524,2442173.79452847,312223.832526766,215923.547918242,735167.549158579,5.40867074574716,5.40867074574716,8.2296,2005,253,5.98167113652078,24.9950068155925
2005-09-11 19:00:00,4.56340515527995,22.6248728097923,21.4493380057336,22.1408290669446,2754397.62705524,2339793.98056884,414603.6464864,258122.203285894,735167.549158579,2.64768249262511,2.70944682097223,8.2296,2005,254,4.82304098250836,24.5337565104167
2005-09-12 19:00:00,3.90209238118277,23.1859933471618,21.7001260338298,22.3993577106919,2754397.62705524,2145859.37741748,608538.249637759,326948.737810785,735167.549158579,2.90058569972702,3.99129069138563,8.2296,2005,255,4.1271175989712,22.0241803487142
2005-09-13 19:00:00,4.02361210576108,23.3628621030692,21.6894048836554,22.575352823345,2754397.62705524,2184834.93259506,569562.694460182,314649.63179523,735167.549158579,2.71920989210881,4.41748943859967,8.2296,2005,256,3.50110618329896,14.9762575785319
2005-09-14 19:00:00,4.35929809705995,23.018369089118,21.7595330961882,22.4259756806805,2754397.62705524,2284831.72013801,469565.906917226,280440.851908225,735167.549158579,4.05593216142112,4.49658508602547,8.2296,2005,257,3.76319503737189,16.2262588500977
2005-09-15 19:00:00,5.18327377089789,22.1804014908654,21.6452262102631,21.9915160977116,2754397.62705524,2481027.60828548,273370.018769756,196564.10821958,735167.549158579,NA,NA,8.2296,2005,258,3.67255426767664,16.5845886230469
2005-09-16 19:00:00,3.29354559297293,21.6664733171558,21.4894509806972,21.5623425310037,2754397.62705524,1927886.57160271,826511.055452528,389169.963353436,735167.549158579,NA,NA,8.2296,2005,259,5.08304474478209,17.3400042215983
2005-09-17 19:00:00,2.98099027810322,21.1220899327834,20.9853194890579,21.0335914103728,2754397.62705524,1801253.67042805,953143.956627187,421400.596011654,735167.549158579,NA,NA,8.2296,2005,260,1.81350100518445,18.0604199727377
2005-09-18 19:00:00,2.66843496323351,20.9827946854777,20.6927977835749,20.7951496313053,2754397.62705524,1664266.50058999,1090131.12646525,456123.330351706,735167.549158579,NA,NA,8.2296,2005,261,3.85234215743928,20.465842183431
2005-09-19 19:00:00,1.72568008330918,21.3854226386868,20.7869972926029,20.9278032563873,2754397.62705524,1165368.66868413,1589028.95837111,605730.16809876,735167.549158579,NA,NA,8.2296,2005,262,4.20317394281192,19.1854187011719
2005-09-20 19:00:00,3.01350889841483,21.2219550569434,20.8599632382932,21.0090186930315,2754397.62705524,1814900.43536239,939497.191692851,417919.449154258,735167.549158579,NA,NA,8.2296,2005,263,3.18218946279054,22.2312522888184
2005-09-21 19:00:00,2.80161588720923,21.2961207985549,20.9406388051253,21.0661030381004,2754397.62705524,1723943.00498324,1030454.62207199,440602.782056894,735167.549158579,NA,NA,8.2296,2005,264,5.50859458440775,20.5408378601074
2005-09-22 19:00:00,3.43491564917029,21.3538179264912,21.0366789503827,21.1672655876039,2754397.62705524,1981886.03427023,772511.59278501,374797.466298196,735167.549158579,NA,NA,8.2296,2005,265,3.17292820559517,12.6425097147624
2005-09-23 19:00:00,4.13139691831926,20.8206140240953,20.6269710096369,20.7294878996443,2754397.62705524,2218173.7695777,536223.857477536,303968.820867548,735167.549158579,NA,NA,8.2296,2005,266,3.79914860951186,15.3345860799154
2005-09-24 19:00:00,3.50453791277503,20.1885549620331,20.1425788594429,20.1642146724265,2754397.62705524,2007734.54870537,746663.078349869,367738.415094169,735167.549158579,NA,NA,8.2296,2005,267,2.75400506868254,18.4537521362305
2005-09-25 19:00:00,2.87767890723081,19.9846768495757,19.9377982183259,19.9543436175905,2754397.62705524,1757146.90734551,997250.719709725,432460.168976299,735167.549158579,NA,NA,8.2296,2005,268,3.72125868941061,15.4508402506511
2005-09-26 19:00:00,2.25081990168658,20.1638289919965,19.6770097183883,19.8201918576848,2754397.62705524,1461947.89380463,1292449.73325061,518826.910356283,735167.549158579,NA,NA,8.2296,2005,269,4.89557988693516,15.4354187011719
2005-09-27 19:00:00,2.52248480496816,19.6392142117086,19.4828672361989,19.5380485216729,2754397.62705524,1596375.07818071,1158022.54887453,474213.754803607,735167.549158579,NA,NA,8.2296,2005,270,6.21105343960423,13.6470886230469
2005-09-28 19:00:00,2.79414970824974,18.766544488583,18.766544488583,18.766544488583,2754397.62705524,1720650.40204948,1033747.22500576,441402.0430702,735167.549158579,NA,NA,8.2296,2005,271,5.88156435572478,7.93625411987307
2005-09-29 19:00:00,3.06581461153132,17.533449029138,17.5061000552355,17.5173613974307,2754397.62705524,1836614.36461094,917783.262444298,412409.219364595,735167.549158579,NA,NA,8.2296,2005,272,6.01475646142829,12.8237561543783
2005-09-30 19:00:00,3.3374795148129,16.504617868156,16.4899676120623,16.4960000704538,2754397.62705524,1944885.84936337,809511.777691865,384686.639869076,735167.549158579,NA,NA,8.2296,2005,273,4.30555030977697,17.3550048828125
2005-10-01 19:00:00,3.60914441809449,16.379115218696,16.2462075273348,16.3087523232695,2754397.62705524,2045647.6441591,708749.982896138,357132.286550052,735167.549158579,NA,NA,8.2296,2005,274,5.60648277631014,21.5837633768718
2005-10-02 19:00:00,3.88080932137607,16.9173367177621,16.6281029899081,16.7642129794865,2754397.62705524,2138877.49857826,615520.128476973,329148.543559692,735167.549158579,NA,NA,8.2296,2005,275,4.91624343696972,23.8125104268392
2005-10-03 19:00:00,5.07199023963798,17.6706889882562,17.0352017095484,17.446399360477,2754397.62705524,2458519.84573564,295877.781319592,207984.011643543,735167.549158579,6.65453829410006,6.86139264438387,8.2296,2005,276,2.99747682753173,23.0658330281576
2005-10-04 19:00:00,3.30031522554086,18.5974923561365,17.2668745989266,17.814776028366,2754397.62705524,1930518.7709607,823878.856094539,388479.142880298,735167.549158579,0.983397692409534,2.21430970057736,8.2296,2005,277,6.35618967822906,19.2662521362305
2005-10-05 19:00:00,3.17989788844371,19.0595007795892,17.3389855638591,18.0474330056303,2754397.62705524,1882999.28944789,871398.337607346,400767.366938649,735167.549158579,1.0741207657286,2.6340931438914,8.2296,2005,278,7.96670538634114,6.22791951497398
2005-10-06 19:00:00,6.56787902757419,17.654256651353,17.0703314375779,17.5512110253927,2754397.62705524,2674339.92316112,80057.7038941141,87830.1283956102,735167.549158579,NA,NA,8.2296,2005,279,3.65361901267039,4.95500844319664
2005-10-07 19:00:00,NA,NA,NA,16.1586197074957,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,280,3.47353241007779,5.66834284464521
2005-10-08 19:00:00,NA,NA,NA,15.3572201556387,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,281,3.31677870741975,6.804584757487
2005-10-09 19:00:00,NA,NA,NA,14.7028387648556,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,282,3.06434027076607,8.90584716796877
2005-10-10 19:00:00,NA,NA,NA,14.2532145881205,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,283,2.34116000823068,11.3254206339518
2005-10-11 19:00:00,NA,NA,NA,14.0355625611937,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,284,2.86449267487225,13.3066688537598
2005-10-12 19:00:00,NA,NA,NA,13.9941775104137,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,285,2.8670428066406,14.1625012715658
2005-10-13 19:00:00,NA,NA,NA,14.0237115558153,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,286,5.04804608436277,14.4350067138672
2005-10-14 19:00:00,NA,NA,NA,14.1619492241572,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,287,3.96399095297369,11.1412584940593
2005-10-15 19:00:00,NA,NA,NA,13.9505044900747,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,288,3.65542666333629,11.2600011189779
2005-10-16 19:00:00,NA,NA,NA,13.5330581891093,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,289,5.6815441235104,15.1495897928874
2005-10-17 19:00:00,NA,NA,NA,13.3406750027337,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,290,3.7472009776629,14.6487569173177
2005-10-18 19:00:00,NA,NA,NA,13.3811441708756,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,291,5.1105404987494,10.7641680399577
2005-10-19 19:00:00,NA,NA,NA,13.2060218981979,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,292,2.00156462895069,8.27125574747724
2005-10-20 19:00:00,NA,NA,NA,12.8378413389093,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,293,3.08141198623974,9.04417699178062
2005-10-21 19:00:00,NA,NA,NA,12.5434581884505,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,294,4.03022454350128,6.78917465209963
2005-10-22 19:00:00,NA,NA,NA,12.0628161763904,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,295,5.9708434426479,5.65292129516604
2005-10-23 19:00:00,NA,NA,NA,11.2984160405456,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,296,2.89102104989168,6.89709498087567
2005-10-24 19:00:00,NA,NA,NA,10.7990061500863,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,297,1.77053101607564,6.77709096272789
2005-10-25 19:00:00,NA,NA,NA,10.6662861785926,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,298,1.66974262983046,7.25959548950198
2005-10-26 19:00:00,NA,NA,NA,10.6051391766049,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,299,2.05765661030561,6.64458618164065
2005-10-27 19:00:00,NA,NA,NA,10.4209588951252,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,300,4.54666643598752,6.92292811075849
2005-10-28 19:00:00,NA,NA,NA,10.0670551066857,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,301,5.99088987131093,10.1750045776367
2005-10-29 19:00:00,NA,NA,NA,9.74760070092631,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,302,3.93801365767071,13.0641723632813
2005-10-30 18:00:00,NA,NA,NA,9.82996034281302,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,303,4.00269723818446,9.53042119344078
2005-10-31 18:00:00,NA,NA,NA,9.90455138053881,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,304,3.91553937945774,5.89833602905276
2005-11-01 18:00:00,NA,NA,NA,9.61956396777373,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,305,5.1983435922467,8.60500615437828
2005-11-02 18:00:00,NA,NA,NA,9.1480408697352,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,306,4.12860756005069,9.32291946411135
2005-11-03 18:00:00,NA,NA,NA,8.91073919391267,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,307,3.21031830663081,6.56041997273765
2005-11-04 18:00:00,NA,NA,NA,8.71704720657685,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,308,2.37712000462015,8.24916992187502
2005-11-05 18:00:00,NA,NA,NA,8.60889716243256,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,309,3.18546304952525,8.27417399088544
2005-11-06 18:00:00,NA,NA,NA,8.62832781428676,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,310,2.93884315206086,7.75750122070315
2005-11-07 18:00:00,NA,NA,NA,8.59682176842602,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,311,3.53130626482165,8.56250406901044
2005-11-08 18:00:00,NA,NA,NA,8.42666556632209,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,312,9.42538349907969,6.96916987101239
2005-11-09 18:00:00,NA,NA,NA,8.04697747147752,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,313,4.52129732410952,4.30375188191734
2005-11-10 18:00:00,NA,NA,NA,7.44005079554959,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,314,3.68527534690645,6.51375859578453
2005-11-11 18:00:00,NA,NA,NA,7.03836712564118,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,315,4.35117080662444,9.70292434692385
2005-11-12 18:00:00,NA,NA,NA,6.91748776739419,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,316,10.060825797158,8.01583760579429
2005-11-13 18:00:00,NA,NA,NA,6.90253897869759,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,317,4.39150847107928,3.00375773111981
2005-11-14 18:00:00,NA,NA,NA,6.44595810360148,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,318,3.13119296727123,3.58291778564455
2005-11-15 18:00:00,NA,NA,NA,6.06875414018415,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,319,10.3483120774462,-3.75541152954099
2005-11-16 18:00:00,NA,NA,NA,5.14827233007156,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,320,4.23035386764634,-9.37041829427081
2005-11-17 18:00:00,NA,NA,NA,3.44521277816575,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,321,4.70590979374548,-2.19624938964841
2005-11-18 18:00:00,NA,NA,NA,2.60474927946657,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,322,4.70895150113649,1.54125493367515
2005-11-19 18:00:00,NA,NA,NA,2.39040794845687,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,323,3.95879708991103,1.1125058492025
2005-11-20 18:00:00,NA,NA,NA,2.34696129784375,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,324,4.72707749951075,1.59792861938479
2005-11-21 18:00:00,NA,NA,NA,2.25164696573099,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,325,2.8366576544663,-0.425412241617816
2005-11-22 18:00:00,NA,NA,NA,2.00144649132694,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,326,6.91655284962446,2.49666875203453
2005-11-23 18:00:00,NA,NA,NA,1.83696266539955,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,327,8.64348951029642,-6.30874735514321
2005-11-24 18:00:00,NA,NA,NA,1.17924146911243,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,328,3.84280533857876,-6.82833201090493
2005-11-25 18:00:00,NA,NA,NA,0.67580356075697,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,329,4.27136953425504,-6.23000310262042
2005-11-26 18:00:00,NA,NA,NA,1.01392223550095,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,330,3.67155517914886,-2.40000127156573
2005-11-27 18:00:00,NA,NA,NA,1.21705410099239,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,331,4.75982234161628,2.59375152587893
2005-11-28 18:00:00,NA,NA,NA,1.21452375416776,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,332,7.66918090161788,-3.00041936238605
2005-11-29 18:00:00,NA,NA,NA,1.20971350776559,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,333,3.88151640892237,-5.80333175659177
2005-11-30 18:00:00,NA,NA,NA,1.26184859461529,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,334,3.86523669464481,-6.28291803995766
2005-12-01 18:00:00,NA,NA,NA,1.3077207096574,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,335,3.08787674361018,-9.1462463378906
2005-12-02 18:00:00,NA,NA,NA,1.34287993926894,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,336,2.72391503282771,-8.66374944051105
2005-12-03 18:00:00,NA,NA,NA,1.36351736779763,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,337,3.95947859523697,-9.41083501180011
2005-12-04 18:00:00,NA,NA,NA,1.37649769026131,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,338,4.65868815092152,-11.4333302815755
2005-12-05 18:00:00,NA,NA,NA,1.46385775164857,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,339,4.20363736716188,-14.3887479146321
2005-12-06 18:00:00,NA,NA,NA,1.63072549073739,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,340,2.49455126913636,-10.3854176839192
2005-12-07 18:00:00,NA,NA,NA,1.73107633402641,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,341,1.14757478554493,-8.22583363850909
2005-12-08 18:00:00,NA,NA,NA,1.73523535825426,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,342,4.84061176625144,-10.1645835876465
2005-12-09 18:00:00,NA,NA,NA,1.7975160214184,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,343,5.81428926103454,-7.19791641235349
2005-12-10 18:00:00,NA,NA,NA,1.86700778979999,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,344,4.84736328078945,-3.96249745686847
2005-12-11 18:00:00,NA,NA,NA,1.85842290023592,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,345,2.54861898041556,-3.57250061035154
2005-12-12 18:00:00,NA,NA,NA,1.84788725859624,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,346,4.59975402715302,-2.79958063761391
2005-12-13 18:00:00,NA,NA,NA,1.87477535379191,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,347,6.41303052893225,-0.419167582193988
2005-12-14 18:00:00,NA,NA,NA,1.8501439256091,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,348,3.63917848218014,-2.6766647338867
2005-12-15 18:00:00,NA,NA,NA,1.83632919611032,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,349,4.91530347326251,-5.66333363850909
2005-12-16 18:00:00,NA,NA,NA,1.86132586490149,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,350,5.07918991280527,-9.89625015258787
2005-12-17 18:00:00,NA,NA,NA,1.91017129467108,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,351,4.67880046618174,-11.9950012207031
2005-12-18 18:00:00,NA,NA,NA,1.96716629488838,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,352,4.65701649301853,-14.9612487792969
2005-12-19 18:00:00,NA,NA,NA,2.03987409387642,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2005,353,3.69032519683326,-14.0412506103515
