"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1988-01-01 18:00:00,NA,NA,NA,3.76424700550637,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,1,4.16006994569352,-20.425000890096
1988-01-02 18:00:00,NA,NA,NA,3.87406641442982,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,2,4.31967016931952,-15.683332824707
1988-01-03 18:00:00,NA,NA,NA,3.84498817690841,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,3,6.82411592855129,-18.9812498728434
1988-01-04 18:00:00,NA,NA,NA,3.85267777623467,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,4,5.07258244425879,-24.7766676584879
1988-01-05 18:00:00,NA,NA,NA,3.9059500639688,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,5,2.49547534636706,-27.2620834350586
1988-01-06 18:00:00,NA,NA,NA,3.88419835316903,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,6,3.57428168268831,-26.8933344523112
1988-01-07 18:00:00,NA,NA,NA,3.77198622465647,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,7,3.57078006633595,-17.5404190063476
1988-01-08 18:00:00,NA,NA,NA,3.64671229239611,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,8,2.91132315999822,-23.7891658782959
1988-01-09 18:00:00,NA,NA,NA,3.63292245010492,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,9,4.36065098668525,-24.7133347829183
1988-01-10 18:00:00,NA,NA,NA,3.73784605424629,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,10,3.56022852322224,-13.7724981943766
1988-01-11 18:00:00,NA,NA,NA,3.66376251241408,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,11,6.88031642497026,-7.47458241780597
1988-01-12 18:00:00,NA,NA,NA,3.48330740816961,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,12,5.07101882711951,-21.7454163869222
1988-01-13 18:00:00,NA,NA,NA,3.46917552836889,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,13,3.92043816862776,-20.7966668446858
1988-01-14 18:00:00,NA,NA,NA,3.5857444771726,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,14,3.21020293503509,-13.751666132609
1988-01-15 18:00:00,NA,NA,NA,3.56977077588301,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,15,4.88484075059618,-4.97875188191729
1988-01-16 18:00:00,NA,NA,NA,3.51667710952809,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,16,2.50433285553987,-8.05291849772133
1988-01-17 18:00:00,NA,NA,NA,3.51288077497153,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,17,1.84984256978512,-8.95708185831703
1988-01-18 18:00:00,NA,NA,NA,3.55806828231367,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,18,4.36885761965313,-4.28458251953123
1988-01-19 18:00:00,NA,NA,NA,3.4879628957657,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,19,7.5639654586503,-2.31250101725258
1988-01-20 18:00:00,NA,NA,NA,3.362844465395,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,20,3.31687940895313,-13.3125003814697
1988-01-21 18:00:00,NA,NA,NA,3.40599086597666,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,21,3.96011806458466,-12.8879156748454
1988-01-22 18:00:00,NA,NA,NA,3.4963206610651,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,22,3.35422735259402,-13.2391660054525
1988-01-23 18:00:00,NA,NA,NA,3.47031816451308,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,23,3.148761676112,-12.2037516276041
1988-01-24 18:00:00,NA,NA,NA,3.47178037037085,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,24,7.54854072687148,-15.5249993642171
1988-01-25 18:00:00,NA,NA,NA,3.49889137784441,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,25,3.12513119845267,-25.047081375122
1988-01-26 18:00:00,NA,NA,NA,3.59051058986751,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,26,1.95927580969312,-23.5649990081787
1988-01-27 18:00:00,NA,NA,NA,3.66971135413535,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,27,3.56675498581068,-13.7274993896484
1988-01-28 18:00:00,NA,NA,NA,3.62617426785216,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,28,4.23566124506569,-7.03083521525063
1988-01-29 18:00:00,NA,NA,NA,3.57239503718472,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,29,2.04325323800773,-3.97749938964841
1988-01-30 18:00:00,NA,NA,NA,3.52113188115298,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,30,5.82273533850542,-7.1574996948242
1988-01-31 18:00:00,NA,NA,NA,3.52979886812926,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,31,4.43120375929283,-19.7287499745687
1988-02-01 18:00:00,NA,NA,NA,3.60377240452852,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,32,2.33529035077443,-22.4362504323323
1988-02-02 18:00:00,NA,NA,NA,3.68378764900249,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,33,2.73184765586625,-20.3154154459635
1988-02-03 18:00:00,NA,NA,NA,3.72554083731487,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,34,3.34854626450121,-20.9645834604899
1988-02-04 18:00:00,NA,NA,NA,3.73765261171611,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,35,6.41598494396881,-22.0924997965495
1988-02-05 18:00:00,NA,NA,NA,3.71894531527286,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,36,5.26542926112681,-22.9058314005534
1988-02-06 18:00:00,NA,NA,NA,3.74619552056447,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,37,5.84258974070924,-15.6112503051758
1988-02-07 18:00:00,NA,NA,NA,3.68958544046701,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,38,2.86692503793829,-19.5374982198079
1988-02-08 18:00:00,NA,NA,NA,3.65350807685812,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,39,3.71118396562948,-14.7541660308838
1988-02-09 18:00:00,NA,NA,NA,3.64057998485307,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,40,3.99914709831477,-19.8595820109049
1988-02-10 18:00:00,NA,NA,NA,3.66067340173252,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,41,2.70610440340487,-23.8383328755696
1988-02-11 18:00:00,NA,NA,NA,3.71126510265626,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,42,1.86264168779263,-24.2170827229817
1988-02-12 18:00:00,NA,NA,NA,3.77596390372105,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,43,2.8754976539373,-16.665832901001
1988-02-13 18:00:00,NA,NA,NA,3.73981388324086,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,44,5.32248686528796,-8.2795839945475
1988-02-14 18:00:00,NA,NA,NA,3.64694484461176,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,45,5.8591075798001,-11.8004160563151
1988-02-15 18:00:00,NA,NA,NA,3.61530986878565,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,46,3.43549654103215,-10.0229159037272
1988-02-16 18:00:00,NA,NA,NA,3.64039704412437,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,47,3.65684389940413,-4.41541900634763
1988-02-17 18:00:00,NA,NA,NA,3.5885645420257,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,48,3.65270750819398,-5.35124816894529
1988-02-18 18:00:00,NA,NA,NA,3.59193836749303,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,49,3.61251366565731,-5.52124888102211
1988-02-19 18:00:00,NA,NA,NA,3.63496403210404,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,50,7.45237768117095,-12.0187483469645
1988-02-20 18:00:00,NA,NA,NA,3.69128670376469,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,51,4.54102878643443,-14.3825000762939
1988-02-21 18:00:00,NA,NA,NA,3.75302215659481,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,52,6.87193313570627,-3.51708323160805
1988-02-22 18:00:00,NA,NA,NA,3.69938688809487,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,53,7.09146829776811,-9.29249674479164
1988-02-23 18:00:00,NA,NA,NA,3.67954771612039,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,54,5.97668751495687,-11.2620808919271
1988-02-24 18:00:00,NA,NA,NA,3.70193824726909,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,55,3.59488825126631,-13.4091635386149
1988-02-25 18:00:00,NA,NA,NA,3.75865528712638,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,56,4.11686041515613,-7.00249964396157
1988-02-26 18:00:00,NA,NA,NA,3.77686578706051,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,57,2.87092549924321,-5.19124959309894
1988-02-27 18:00:00,NA,NA,NA,3.72626990815753,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,58,4.67041707229336,-4.26375045776365
1988-02-28 18:00:00,NA,NA,NA,3.71942927366844,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,59,3.1709278350401,-4.21000137329099
1988-02-29 18:00:00,NA,NA,NA,3.71437443768099,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,60,4.35219385739039,-2.32541631062823
1988-03-01 18:00:00,NA,NA,NA,3.72173179918355,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,61,5.67234312647338,-3.62416941324868
1988-03-02 18:00:00,NA,NA,NA,3.68919116798713,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,62,2.65901129975431,-5.93208414713539
1988-03-03 18:00:00,NA,NA,NA,3.74238793392661,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,63,1.30778246889009,-4.8645818074544
1988-03-04 18:00:00,NA,NA,NA,3.81067877281903,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,64,3.71035104011616,-3.78374964396157
1988-03-05 18:00:00,NA,NA,NA,3.80778588831496,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,65,4.33707555015747,-0.532919311523415
1988-03-06 18:00:00,NA,NA,NA,3.75823492302901,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,66,5.03142492002205,1.80374933878583
1988-03-07 18:00:00,NA,NA,NA,3.74680392537577,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,67,4.78853949937249,3.63000386555992
1988-03-08 18:00:00,NA,NA,NA,3.75905365707027,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,68,4.03303536025817,1.48708750406903
1988-03-09 18:00:00,NA,NA,NA,3.79287824092575,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,69,3.62651018060956,3.46250050862633
1988-03-10 18:00:00,NA,NA,NA,3.87714910456141,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,70,6.94106215413993,5.29208653767906
1988-03-11 18:00:00,NA,NA,NA,3.89635473464093,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,71,8.66501198245572,-1.26500040690102
1988-03-12 18:00:00,NA,NA,NA,3.94454537391917,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,72,7.62360605464805,-7.4325012207031
1988-03-13 18:00:00,NA,NA,NA,4.02210273937163,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,73,7.17194782052851,-6.47374827067055
1988-03-14 18:00:00,NA,NA,NA,4.12014365022159,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,74,5.49361157349119,-5.14291229248045
1988-03-15 18:00:00,NA,NA,NA,4.18252400797618,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,75,3.19283296655459,-1.91832962036131
1988-03-16 18:00:00,NA,NA,NA,4.16880501463344,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,76,3.16492258307599,-1.16124827067055
1988-03-17 18:00:00,NA,NA,NA,4.18864271416406,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,77,5.1560013135731,-0.777496083577451
1988-03-18 18:00:00,NA,NA,NA,4.26898456630922,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,78,3.64676709101981,-1.68374989827472
1988-03-19 18:00:00,NA,NA,NA,4.34810415939736,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,79,3.33131084018109,-6.10541763305662
1988-03-20 18:00:00,NA,NA,NA,4.40196044229634,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,80,4.75130224537538,-4.22916641235349
1988-03-21 18:00:00,NA,NA,NA,4.46608617852706,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,81,5.71681353834432,1.57875340779625
1988-03-22 18:00:00,NA,NA,NA,4.54114736565811,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,82,3.4368344997412,4.46000061035159
1988-03-23 18:00:00,NA,NA,NA,4.08378697792777,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,83,5.50628112644973,6.30125579833987
1988-03-24 18:00:00,NA,NA,NA,3.63425992677229,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,84,8.4437862824732,8.23084157307945
1988-03-25 18:00:00,NA,NA,NA,3.63357693584144,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,85,8.60442531677366,1.35750478108726
1988-03-26 18:00:00,NA,NA,NA,3.69787000719707,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,86,5.44165030891043,-1.56083017985024
1988-03-27 18:00:00,NA,NA,NA,3.841117160687,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,87,6.73015278931176,1.83416519165041
1988-03-28 18:00:00,NA,NA,NA,3.88541742034283,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,88,5.14853250527123,1.86125717163088
1988-03-29 18:00:00,NA,NA,NA,3.90944430802708,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,89,3.68746844565327,3.45083897908531
1988-03-30 18:00:00,NA,NA,NA,4.0141650266627,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,90,5.28740844313425,4.35334040323896
1988-03-31 18:00:00,NA,NA,NA,4.04820481741538,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,91,3.14029367971672,4.06708552042646
1988-04-01 18:00:00,NA,NA,NA,4.12936538657128,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,92,3.97091177100634,3.94125264485679
1988-04-02 18:00:00,NA,NA,NA,3.51872219010641,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,93,1.9154881086944,6.74375940958661
1988-04-03 19:00:00,NA,NA,NA,3.56416025011828,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,94,4.19696009453053,12.5491678873698
1988-04-04 19:00:00,NA,NA,NA,3.71036003862403,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,95,4.22302524911986,13.2395924886068
1988-04-05 19:00:00,NA,NA,NA,3.7803303228424,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,96,5.26307701516639,9.57833506266278
1988-04-06 19:00:00,NA,NA,NA,3.98807307394979,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,97,3.43313192954884,11.5275016784668
1988-04-07 19:00:00,NA,NA,NA,4.2085536975353,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,98,7.42113174540976,15.3083384195964
1988-04-08 19:00:00,NA,NA,NA,3.88730594714491,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,99,6.21639417021521,11.0820823669434
1988-04-09 19:00:00,NA,NA,NA,3.7951350283711,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,100,3.5295340881355,6.88501256306968
1988-04-10 19:00:00,NA,NA,NA,3.96849266935434,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,101,1.59335398410162,8.78125534057619
1988-04-11 19:00:00,NA,NA,NA,4.13673508876399,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,102,2.2115354279904,11.0508399963379
1988-04-12 19:00:00,NA,NA,NA,4.64903433720554,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,103,5.07254900651403,12.4154233296712
1988-04-13 19:00:00,NA,NA,NA,6.893254676893,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,104,6.75695510087112,3.73542175292971
1988-04-14 19:00:00,NA,NA,NA,7.32512986356992,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,105,5.89558307733049,3.37751032511395
1988-04-15 19:00:00,NA,NA,NA,6.90913080416159,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,106,5.02682260910664,7.72250391642255
1988-04-16 19:00:00,NA,NA,NA,7.42920232521542,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,107,7.67848015357507,8.3945874532064
1988-04-17 19:00:00,NA,NA,NA,7.76135122882841,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,108,5.54109296497144,0.593757883707705
1988-04-18 19:00:00,NA,NA,NA,7.16523160738812,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,109,4.0357500829929,2.43541997273765
1988-04-19 19:00:00,NA,NA,NA,6.44984071286702,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,110,5.09104414537113,4.95916900634768
1988-04-20 19:00:00,NA,NA,NA,6.5453616662115,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,111,2.82710367915015,3.6058428446452
1988-04-21 19:00:00,NA,NA,NA,6.83663097328825,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,112,3.94013283881073,5.24083989461265
1988-04-22 19:00:00,NA,NA,NA,6.83607322894118,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,113,4.546943848457,5.5837595621745
1988-04-23 19:00:00,NA,NA,NA,7.0449662754279,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,114,3.62192489246528,8.30458602905276
1988-04-24 19:00:00,NA,NA,NA,8.1646153563706,410060.85398775,NA,NA,NA,335486.163993009,NA,NA,3.3528,1988,115,4.57979944698493,9.26375859578453
1988-04-25 19:00:00,2.47269120187187,9.69751849104927,9.0976335647087,9.52612279780911,410060.85398775,400920.381588972,9140.47239877749,22814.9941546848,335486.163993009,NA,NA,3.3528,1988,116,4.06330533728946,7.40125554402672
1988-04-26 19:00:00,2.56466655684637,10.2333286094154,9.98262363573611,10.1975136131755,410060.85398775,402879.360686964,7181.49330078508,19782.9191349241,335486.163993009,NA,NA,3.3528,1988,117,5.76992639014669,7.35500742594403
1988-04-27 19:00:00,2.65664191182088,10.3477688100834,10.0955168207487,10.311732811607,410060.85398775,404559.463608705,5501.39037904434,16750.8441151634,335486.163993009,NA,NA,3.3528,1988,118,2.99574350661581,9.93167266845705
1988-04-28 19:00:00,2.74861726679539,11.1171745748657,10.2737005106844,10.9966782799826,410060.85398775,405960.828733361,4100.02525438892,13769.8572813331,335486.163993009,NA,NA,3.3528,1988,119,1.50448826392874,13.1933392842611
1988-04-29 19:00:00,1.17642243073618,13.0074088182909,10.9572896844436,11.8359121703782,410060.85398775,303314.795816724,106746.058171025,163104.717328758,335486.163993009,0.350325996560579,1.40067773263813,3.3528,1988,120,3.77094270634408,13.5962552388509
1988-04-30 19:00:00,1.47408070551275,13.1983238645711,11.1839993488574,12.0472812841633,410060.85398775,344299.553620127,65761.3003676221,111435.48236097,335486.163993009,0.62159397150601,1.8057127760892,3.3528,1988,121,6.15240506100147,16.2975072224935
1988-05-01 19:00:00,1.77611090124252,13.6134562234383,11.7890868536092,12.8315836363687,410060.85398775,371551.191771303,38509.6622164462,71200.9812235552,335486.163993009,1.35342428876048,3,3.3528,1988,122,6.34754165042089,15.8141761779785
1988-05-02 19:00:00,2.74829053524902,14.6149445746188,12.5548872932799,14.3206506772846,410060.85398775,405956.328430347,4104.52555740275,13777.5470873009,335486.163993009,2.34088135727362,3,3.3528,1988,123,4.64040643650622,15.1541725158692
1988-05-03 19:00:00,2.1938790718314,15.0896973653544,15.0896973653544,15.0896973653544,410060.85398775,392915.119564974,17145.7344227754,34974.0628907596,335486.163993009,NA,NA,3.3528,1988,124,2.67285494495936,16.0087613423666
1988-05-04 19:00:00,1.63946760841379,15.9277738583424,14.7924496097219,15.4412063232193,410060.85398775,360659.1432949,49401.7106928493,88222.1159650515,335486.163993009,1.04523594197096,1.97577115256982,3.3528,1988,125,2.46355804682001,17.1745887756348
1988-05-05 19:00:00,0.595030752903185,18.3386446550557,15.2517295064758,16.1337052632129,410060.85398775,179485.629980251,230575.224007499,269782.930962053,335486.163993009,0,1.27398159155585,3.3528,1988,126,5.36356994488751,18.7608390808106
1988-05-06 19:00:00,1.62785308794768,17.4329209859846,15.163084899276,16.4601340916809,410060.85398775,359626.083915279,50434.7700724705,89668.8925591969,335486.163993009,0.803784468927802,2.50679923039484,3.3528,1988,127,8.88476750030709,17.5125061035156
1988-05-07 19:00:00,1.8526169326789,16.5375675412611,16.5375675412611,16.5375675412611,410060.85398775,376644.199605485,33416.6543822647,62532.2407397862,335486.163993009,NA,NA,3.3528,1988,128,5.52359292662279,18.2483357747396
1988-05-08 19:00:00,2.07738077741012,16.9131330532823,16.9131330532823,16.9131330532823,410060.85398775,388466.210292718,21594.6436950313,42662.7091096473,335486.163993009,NA,NA,3.3528,1988,129,5.96486126246259,14.8658348083496
1988-05-09 19:00:00,2.30214462214135,17.0228115759421,16.9596096959312,17.004753895939,410060.85398775,396437.27011256,13623.5838751897,30090.9654123812,335486.163993009,NA,NA,3.3528,1988,130,4.30971448727904,13.9016738891602
1988-05-10 19:00:00,2.52690846687257,16.9938180011181,16.2128719129735,16.8822542742403,410060.85398775,402108.895952477,7951.95803527272,21027.6586788506,335486.163993009,NA,NA,3.3528,1988,131,3.47424011983478,14.0391771952311
1988-05-11 19:00:00,2.74893228162027,16.8182530502735,16.2737041330533,16.7404603478134,410060.85398775,405965.165274774,4095.688712976,13762.4432348254,335486.163993009,NA,NA,3.3528,1988,132,4.65370877858448,16.8033360799154
1988-05-12 19:00:00,1.70697743720662,16.7670667250235,16.093334732013,16.4783244423047,410060.85398775,366331.143233117,43729.7107546328,79812.6736245607,335486.163993009,NA,NA,3.3528,1988,133,6.27542849431634,11.0666709899903
1988-05-13 19:00:00,2.22732619797632,16.4519723088979,16.4519723088979,16.4519723088979,410060.85398775,394059.67288293,16001.1811048194,33465.4982839233,335486.163993009,NA,NA,3.3528,1988,134,6.10528564170666,13.0754219055176
1988-05-14 19:00:00,2.74767495874602,15.478649109473,15.1077159031771,15.4256586514307,410060.85398775,405947.842836876,4113.01115087344,13792.0350175879,335486.163993009,NA,NA,3.3528,1988,135,7.4200839724355,18.0245834350586
1988-05-15 19:00:00,2.74807641354007,15.8144708500313,15.8144708500313,15.8144708500313,410060.85398775,405953.377818889,4107.47616886039,13782.5865590434,335486.163993009,NA,NA,3.3528,1988,136,5.49025863911529,11.694586690267
1988-05-16 19:00:00,2.74847786833411,15.8031250753389,15.8031250753389,15.8031250753389,410060.85398775,405958.909007773,4101.94497997646,13773.1381004989,335486.163993009,NA,NA,3.3528,1988,137,3.34606755230549,10.5750048319499
1988-05-17 19:00:00,2.74887932312816,15.7152409979775,14.4900668707579,15.5402161226604,410060.85398775,405964.436403528,4096.4175842214,13763.6896419544,335486.163993009,2.38445327073373,3,3.3528,1988,138,6.21648460388115,14.0662577311198
1988-05-18 19:00:00,2.59976860204526,15.8126898119184,14.6224193244382,15.6426511708498,410060.85398775,403553.471917586,6507.38207016385,18625.7392097196,335486.163993009,2.28743651313583,3,3.3528,1988,139,4.9721839426429,17.1933405558268
1988-05-19 19:00:00,2.74821953359247,16.5823334178656,15.9247885609512,16.4883984383064,410060.85398775,405955.350142356,4105.50384539325,13779.2181501912,335486.163993009,NA,NA,3.3528,1988,140,3.33562097557935,20.8045923868815
1988-05-20 19:00:00,1.15689695143549,18.9175355733891,16.9919316570923,17.8171904783623,410060.85398775,300100.756684087,109960.097303663,166110.159616601,335486.163993009,0.266039136443936,2.0462413114121,3.3528,1988,141,3.1929893361824,21.8591781616211
1988-05-21 19:00:00,1.051521314349,21.282629596788,17.2033817359357,18.9516308191581,410060.85398775,281742.204138424,128318.649849325,182330.012196452,335486.163993009,0,2.20478745986315,3.3528,1988,142,5.18604065444893,19.3637608846029
1988-05-22 19:00:00,1.56206426812643,20.9296316182879,17.1212159122832,19.2974534585716,410060.85398775,353457.301543969,56603.5524437806,97863.955364548,335486.163993009,0.677939150180027,2.49963471823124,3.3528,1988,143,4.315898280687,18.4975041707357
1988-05-23 19:00:00,1.95464199712194,20.9261998655413,18.1428697132999,19.7333440860093,410060.85398775,382563.963226032,27496.8907617179,53513.0399539921,335486.163993009,0.67047888575385,3,3.3528,1988,144,3.81595331446829,17.3079162597656
1988-05-24 19:00:00,1.41310700915513,21.0314636097343,18.5605164982844,19.6194938317629,410060.85398775,337176.108389421,72884.7455983285,122220.853280128,335486.163993009,1.826629229382,3,3.3528,1988,145,4.22998418581049,12.7795883178711
1988-05-25 19:00:00,0.80042236932991,20.5300924053265,18.1701658227439,18.8444305606247,410060.85398775,230724.901472966,179335.952514783,227681.838809531,335486.163993009,0,1.22122505821204,3.3528,1988,146,4.74488077156527,19.1470898946127
1988-05-26 19:00:00,2.1736713179418,18.9594406526187,18.0687082277849,18.7049456740948,410060.85398775,392199.163336583,17861.6906511664,35885.49253555,335486.163993009,1.87671867683942,3,3.3528,1988,147,4.63499516176161,22.9404184977214
1988-05-27 19:00:00,2.31597925523792,20.714857894511,19.7973443515674,20.4527111679557,410060.85398775,396849.251290687,13211.6026970627,29466.9824206101,335486.163993009,1.73978261490554,3,3.3528,1988,148,4.44597079572929,23.7241811116537
1988-05-28 19:00:00,1.56429700223821,22.8449874652391,20.5652786688871,21.8679694096597,410060.85398775,353675.495247861,56385.3587398886,97585.8321770005,335486.163993009,1.29859646453388,3,3.3528,1988,149,5.72585498153385,24.3733459472656
