"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1983-07-23 19:00:00,3.34225084371018,30.9319118836903,19.7551566980918,24.9709757847044,296165.459414732,233113.770364309,63051.6890504229,30416.0896231045,175679.857416789,0,6.46972963561078,7.9248,1983,204,3.22141823535649,21.4137550354004
1983-07-24 19:00:00,3.53814300865264,29.6387565336282,18.801121104383,24.5811933333137,296165.459414732,238823.690745701,57341.7686690313,27942.635327965,175679.857416789,2.37322493742716,6.46669429978392,7.9248,1983,205,1.84693503508043,22.7150029500326
1983-07-25 19:00:00,3.14225833242902,29.9128314199481,20.0189635020196,24.6361018637196,296165.459414732,226660.431747283,69505.0276674491,34119.7129995617,175679.857416789,2.80043405798364,6.46474385445509,7.9248,1983,206,3.20068852074162,22.307088470459
1983-07-26 19:00:00,3.45502558256717,29.7908354135476,20.1441475232551,24.6459352053916,296165.459414732,236458.713743431,59706.7456713006,28964.2520397312,175679.857416789,2.80691618481632,6.46178419627364,7.9248,1983,207,3.97151941709863,21.5987525939942
1983-07-27 19:00:00,4.04931572022512,28.1213801343201,18.0540429416904,24.0944452572682,296165.459414732,251764.998998637,44400.460416095,23111.0151582209,175679.857416789,2.93159825779572,6.46978903653284,7.9248,1983,208,1.83842281866239,25.1441691080729
1983-07-28 19:00:00,3.24041893121879,28.7065485677148,20.3342440363275,24.2413194843082,296165.459414732,229920.424178354,66245.0352363779,32301.8954923165,175679.857416789,3.2973097888491,6.47920730468209,7.9248,1983,209,2.33593741935875,27.6554275512696
1983-07-29 19:00:00,2.96690174722338,29.9990121940753,21.3201198262426,24.7916767733757,296165.459414732,220403.098329866,75762.3610848661,37107.9407099737,175679.857416789,3.25769052227261,6.47963235218094,7.9248,1983,210,2.09501251716281,25.7091702779134
1983-07-30 19:00:00,3.81306392609182,29.431855380528,19.5466020795635,24.8187371734112,296165.459414732,246081.809450222,50083.6499645095,25085.8124863457,175679.857416789,0,6.4798388383642,7.9248,1983,211,4.2411596377085,23.5870897928874
1983-07-31 19:00:00,3.6231976661758,29.1792368968154,19.6579260319197,24.7359584931974,296165.459414732,241155.882776343,55009.5766383889,26897.2076284852,175679.857416789,3.25675432293825,6.48143063119697,7.9248,1983,212,2.66033467047868,21.0654248555502
1983-08-01 19:00:00,3.60032437623121,28.6480890488277,19.7458962999582,24.4937324326886,296165.459414732,240537.439835142,55628.0195795898,27178.3488567571,175679.857416789,3.28783968226974,6.47998094702128,7.9248,1983,213,4.69911641053347,23.1345916748047
1983-08-02 19:00:00,3.54639315327909,27.970487344256,19.7965167565178,24.1559677366448,296165.459414732,239053.803227277,57111.6561874546,27841.2307727252,175679.857416789,3.32880167735839,6.4787831340892,7.9248,1983,214,4.16203923154317,26.5920870463054
1983-08-03 19:00:00,3.57264960154738,27.9282730942694,19.9116860620196,24.1871991458862,296165.459414732,239780.578263759,56384.8811509726,27518.5063140188,175679.857416789,3.34415008412951,6.49003484642482,7.9248,1983,215,2.18218472558263,26.1666694641114
1983-08-04 19:00:00,3.34425953642657,28.800549697986,20.9608086015563,24.6193544465568,296165.459414732,233174.829581718,62990.629833014,30378.8910237527,175679.857416789,3.27347083504989,6.49489027991167,7.9248,1983,216,1.15389983248459,25.8791748046875
1983-08-05 19:00:00,3.24236228060384,29.6355037674427,21.0998783386204,25.0831702054041,296165.459414732,229983.163077962,66182.2963367698,32265.9069737216,175679.857416789,0,6.49474679112131,7.9248,1983,217,2.13563292060704,26.6737648010254
1983-08-06 19:00:00,3.19559525921749,30.3619974368234,21.2379453624338,25.4958363304823,296165.459414732,228453.930968789,67711.5284459432,33131.976570749,175679.857416789,0,6.49425270789395,7.9248,1983,218,3.86007089218158,25.6304171244304
1983-08-07 19:00:00,3.36400642026774,30.1740460659738,21.3727632003677,25.4800285376505,296165.459414732,233771.498447683,62393.9609670494,30082.9909333112,175679.857416789,1.86898461824105,6.49139854510979,7.9248,1983,219,4.56795014380345,23.8004216512044
1983-08-08 19:00:00,3.59513884582555,29.0006014811501,20.5247930327857,25.0452242052467,296165.459414732,240396.340426657,55769.1189880752,27242.0854854197,175679.857416789,3.3173270191736,6.48928173029666,7.9248,1983,220,2.25280329379374,19.9062553405762
1983-08-09 19:00:00,4.84604400210612,27.2233132299281,18.4010596200492,24.2825620266351,296165.459414732,267811.980510433,28353.4789042986,17312.5667575067,175679.857416789,3.41057648263518,6.48974324172824,7.9248,1983,221,4.43282164108281,21.2637484232585
1983-08-10 19:00:00,4.09269163057208,26.5185094553537,19.5542584382964,23.7328090485308,296165.459414732,252760.522638594,43404.9367761375,22791.128773484,175679.857416789,3.8120448159235,6.48561306376823,7.9248,1983,222,3.68282711762622,19.6879173278809
1983-08-11 19:00:00,3.62984400891571,26.2887147925993,20.4354376614841,23.5571854647455,296165.459414732,241334.379361031,54831.0800537011,26815.515796399,175679.857416789,3.85447795256033,6.48825009660939,7.9248,1983,223,3.22049451452419,19.0845873514811
1983-08-12 19:00:00,3.72513934822308,25.7449974797182,20.4044966020353,23.2527637367995,296165.459414732,243841.625927435,52323.8334872973,25871.1230392842,175679.857416789,3.85779261184645,6.48459838346814,7.9248,1983,224,3.86514802803068,20.5008382161459
1983-08-13 19:00:00,3.75759972872537,25.3452691977747,20.3917136109588,23.0336099239273,296165.459414732,244676.706897348,51488.7525173839,25581.1986520566,175679.857416789,3.94801245906584,6.48436008438297,7.9248,1983,225,1.75255688964557,23.9341776529948
1983-08-14 19:00:00,3.11850141626198,26.0293829923447,21.0593711739455,23.3787100225318,296165.459414732,225844.62666037,70320.8327543623,34559.6628232083,175679.857416789,3.84605806513919,6.48348676348328,7.9248,1983,226,2.0454450083744,23.8391688028972
1983-08-15 19:00:00,3.20375081511733,26.6630554904857,21.213422763072,23.7565847025318,296165.459414732,228723.524784117,67441.9346306147,32980.9453782049,175679.857416789,3.77219857054872,6.50060438334622,7.9248,1983,227,2.9086026251863,25.9383407592774
1983-08-16 19:00:00,3.82025895925249,26.6595421260671,20.7851495163601,23.9181589082038,296165.459414732,246262.071514148,49903.387900584,25021.5490504922,175679.857416789,1.4138285435445,6.52423134211642,7.9248,1983,228,2.77533797542165,25.9158365885417
1983-08-17 19:00:00,3.4376152805863,27.5756152178394,21.5006492267824,24.3356333559423,296165.459414732,235952.574516072,60212.88489866,29178.2463403039,175679.857416789,2.08469259843766,6.5342777790971,7.9248,1983,229,3.14045008520421,25.1554224650065
1983-08-18 19:00:00,3.62562415249319,27.6040601501667,21.0110636914775,24.5273284694451,296165.459414732,241221.112298211,54944.3471165212,26867.3830888013,175679.857416789,2.22204837256682,6.53544920835954,7.9248,1983,230,4.24217728319319,25.9812573750814
1983-08-19 19:00:00,3.89593345834046,27.4810389380226,21.1064061584802,24.5062103075695,296165.459414732,248129.990611031,48035.4688037014,24345.6517739555,175679.857416789,1.88665793603771,6.53854001968681,7.9248,1983,231,3.5618363470871,21.6975074768067
1983-08-20 19:00:00,3.5291616532831,27.2758145963018,21.216080482288,24.4479386764287,296165.459414732,238572.23227276,57593.2271419717,28053.0273741576,175679.857416789,3.19441554618255,6.5401604369924,7.9248,1983,232,2.95432589509397,22.6945892333985
1983-08-21 19:00:00,4.02646938444321,26.7076799836651,20.5353104493324,24.238732169932,296165.459414732,251235.072342699,44930.3870720326,23279.5011150413,175679.857416789,3.56425389444201,6.54147375393338,7.9248,1983,233,3.36281184932401,23.4583424886068
1983-08-22 19:00:00,3.73959103008499,26.9049687226041,21.3938986654737,24.3331360292766,296165.459414732,244214.574475698,51950.8849390344,25742.0458398371,175679.857416789,3.76542709166955,6.54323289903917,7.9248,1983,234,3.29546768204788,21.0845873514811
1983-08-23 19:00:00,4.12084156089571,26.6024608392212,20.7445238971614,24.2592860623973,296165.459414732,253399.169382119,42766.2900326125,22583.5301462784,175679.857416789,3.90330068738698,6.54221605279026,7.9248,1983,235,3.6417432402229,22.9854268391927
1983-08-24 19:00:00,3.95553583637266,26.6383904203417,21.5514200434731,24.2644709111364,296165.459414732,249565.184780918,46600.2746338142,23813.3048741069,175679.857416789,3.91909594938996,6.54206627839975,7.9248,1983,236,3.2696420301768,25.0925028483073
1983-08-25 19:00:00,3.9447935148187,26.8469110769127,21.6572533799177,24.425070818315,296165.459414732,249308.859258439,46856.6001562931,23909.2514078733,175679.857416789,3.85207177759582,6.54791290642186,7.9248,1983,237,2.78596591668957,26.7283391316732
1983-08-26 19:00:00,3.58698238021702,27.5107134173034,21.765444084448,24.8295877286375,296165.459414732,240173.732437714,55991.7269770184,27342.3386088268,175679.857416789,3.79000902437173,6.55106131456603,7.9248,1983,238,1.13360432564295,27.9920885721843
1983-08-27 19:00:00,3.20746059381903,28.5970999231336,22.4718487456457,25.33029929514,296165.459414732,228845.749360669,67319.7100540632,32912.2446901988,175679.857416789,0,6.55195314098412,7.9248,1983,239,2.82426853219952,25.5083340962728
1983-08-28 19:00:00,3.52679412119396,28.6307257109553,21.9694177884161,25.5221153471037,296165.459414732,238505.781382759,57659.6780319732,28082.127292933,175679.857416789,0,6.55163678625948,7.9248,1983,240,2.97148714673443,25.3629203796387
1983-08-29 19:00:00,3.88294170492082,28.4972427392539,22.0600356367924,25.4932127581052,296165.459414732,247812.944140099,48352.5152746325,24461.689420185,175679.857416789,2.54377152917127,6.55087929187515,7.9248,1983,241,2.93305536422776,26.5558372497559
1983-08-30 19:00:00,3.82877127619367,28.6606959310235,22.1615691890295,25.627770118093,296165.459414732,246474.739278814,49690.7201359177,24945.5201119872,175679.857416789,2.19624463946698,6.55202757000228,7.9248,1983,242,2.18983005493993,22.4937594095866
1983-08-31 19:00:00,3.89122645312201,28.6961154890148,22.2681614781621,25.6964036172835,296165.459414732,248015.296556847,48150.1628578852,24387.6930434206,175679.857416789,2.51326893839747,6.55278730685852,7.9248,1983,243,3.24345466440172,21.8995859781901
1983-09-01 19:00:00,3.58361272977837,28.3255117750081,22.3752159495856,25.5487070564776,296165.459414732,240081.528533681,56083.9308810512,27383.7558105263,175679.857416789,3.45365918882354,6.55084329729975,7.9248,1983,244,3.9780163961929,24.1900039672852
1983-09-02 19:00:00,4.10104119918985,27.6350988699502,21.6480130551161,25.2402645440166,296165.459414732,252950.561665814,43214.8977489184,22729.5528135125,175679.857416789,3.8772606181465,6.55019945409412,7.9248,1983,245,4.88029879549288,24.8575035095215
1983-09-03 19:00:00,4.0312466910304,27.326595716444,21.6991422625903,25.0756143349025,296165.459414732,251346.201501052,44819.2579136795,23244.2696854128,175679.857416789,3.91485494118781,6.55507794199373,7.9248,1983,246,3.17632656106135,23.5612553914388
1983-09-04 19:00:00,4.38451261620608,26.9502107282804,21.7531352067564,24.8713805196708,296165.459414732,259094.618189992,37070.8412247403,20590.9587604408,175679.857416789,3.966013793992,6.55694073004755,7.9248,1983,247,2.29331728054794,23.2058425903321
1983-09-05 19:00:00,3.44997679245846,27.2543860185423,22.9972664763504,24.9839222627066,296165.459414732,236312.322660569,59853.1367541627,29026.3079597974,175679.857416789,4.01275837312714,6.55949328262606,7.9248,1983,248,6.03783535904281,18.7891733805339
1983-09-06 19:00:00,3.91965571314143,26.1580357539965,22.3204736787236,24.3671734522025,296165.459414732,248705.011246563,47460.4481681687,24133.7731674695,175679.857416789,4.31405279575447,6.56756408048913,7.9248,1983,249,3.42247776590841,15.6450032552084
1983-09-07 19:00:00,4.96507012114209,24.1536697148421,21.0343974117594,23.1139122804812,296165.459414732,269826.569987124,26338.889427608,16544.2569402389,175679.857416789,4.82813928846686,6.58276316169678,7.9248,1983,250,6.14518353378546,19.7650060017904
1983-09-08 19:00:00,4.15931582112815,23.131328515628,21.1204671909136,22.3269839857423,296165.459414732,254262.595694014,41902.8637207181,22299.7921932824,175679.857416789,4.84962456516214,6.59946734583448,7.9248,1983,251,5.41122624838436,25.3179183959961
1983-09-09 19:00:00,3.09965017518867,23.5322430675939,21.5739030532443,22.4877950599408,296165.459414732,225189.843616844,70975.6157978878,34908.7653804345,175679.857416789,4.85525299506423,6.6295585387672,7.9248,1983,252,5.33318884861442,22.2870829264323
1983-09-10 19:00:00,3.32127648384642,23.8987438354569,21.7022904655634,22.7273020381804,296165.459414732,232471.73892247,63693.7204922622,30804.5098144409,175679.857416789,4.81925325636584,6.64568894577164,7.9248,1983,253,2.85327603943422,12.3279205322266
1983-09-11 19:00:00,4.39278753299405,22.7174425194388,21.2080111406767,22.1136699679339,296165.459414732,259264.740142946,36900.7192717859,20526.5430376628,175679.857416789,4.90752142996513,6.64497042824181,7.9248,1983,254,3.57172388686698,12.8045885721843
1983-09-12 19:00:00,3.96486224159287,21.6414149746975,20.8759974903312,21.2842201486599,296165.459414732,249786.893586082,46378.5658286499,23733.8382354089,175679.857416789,5.52130128313053,6.62175928069225,7.9248,1983,255,2.43400183871912,12.2666742960612
1983-09-13 19:00:00,3.74751216119255,20.7245053216276,20.4262970418689,20.5853414577402,296165.459414732,244418.200390985,51747.2590237465,25671.2971595391,175679.857416789,NA,NA,7.9248,1983,256,2.76805115282173,12.6737584431966
1983-09-14 19:00:00,0.511301629336235,21.0285427852752,19.6835912327952,19.8629181064592,296165.459414732,69203.720752687,226961.738662045,108603.718635782,175679.857416789,0,0.716981025415241,7.9248,1983,257,5.60128841399211,10.7512540181478
1983-09-15 19:00:00,0.815680069059529,18.5446659370126,18.5446659370126,18.5446659370126,296165.459414732,99490.5674974114,196674.891917321,91216.6809589655,175679.857416789,NA,NA,7.9248,1983,258,2.19025764345153,11.732506052653
1983-09-16 19:00:00,1.12005850878282,17.7583579687583,17.4638610127871,17.5227604039813,296165.459414732,124829.612750841,171335.846663891,75400.5418790197,175679.857416789,NA,NA,7.9248,1983,259,6.54700529865393,13.4916714986166
1983-09-17 19:00:00,1.04940830229217,17.7171718305127,16.8386348835589,17.0143422729496,296165.459414732,119374.324974619,176791.134440113,79030.3663149618,175679.857416789,0.306823502217153,1.10745763849271,7.9248,1983,260,5.1115877563563,15.5720865885417
1983-09-18 19:00:00,0.465345576572363,20.1860632364917,16.6783601909271,16.9122070606314,296165.459414732,64143.6726407652,232021.786773967,111608.758615948,175679.857416789,0,0.726699607273115,7.9248,1983,261,3.41193404473558,10.8983385721843
1983-09-19 19:00:00,1.07990694788474,16.5910269919187,16.3576714264699,16.4043425395597,296165.459414732,121760.749313656,174404.710101076,77463.4249777176,175679.857416789,NA,NA,7.9248,1983,262,5.57996527290963,9.11791636149091
1983-09-20 19:00:00,1.2026713087072,15.546006821749,15.2904257080011,15.3415419307507,296165.459414732,130883.340447314,165282.118967418,71156.1104076585,175679.857416789,NA,NA,7.9248,1983,263,5.11702030263575,6.31584320068362
1983-09-21 19:00:00,0.949918437787239,14.0876863272677,13.9869053173254,14.0003427853177,296165.459414732,111257.33176031,184908.127654422,84141.8976076038,175679.857416789,NA,NA,7.9248,1983,264,4.65122958665066,5.63667068481448
1983-09-22 19:00:00,0.69716556686728,12.7971076520758,12.6672161499669,12.6845350169148,296165.459414732,88306.5922721232,207858.867142609,97519.2968059511,175679.857416789,NA,NA,7.9248,1983,265,3.59466991724832,7.65750401814781
1983-09-23 19:00:00,0.444412695947322,15.5512101189082,11.8936806015163,12.1375159026757,296165.459414732,61793.0534707434,234372.405943989,112977.547695843,175679.857416789,0,0.710775723774475,7.9248,1983,266,5.5315398620909,8.93292134602867
1983-09-24 19:00:00,0.45620448777319,15.0960285787255,11.7188209217624,11.9439680988933,296165.459414732,63120.715113413,233044.744301319,112206.489179208,175679.857416789,0,0.704855622842372,7.9248,1983,267,2.45955036702347,14.9233362833659
1983-09-25 19:00:00,0.753315082145433,13.946342531903,11.8475484841367,12.1273876905056,296165.459414732,93698.4212207007,202467.038194031,94533.2586566402,175679.857416789,0,1.00934477127462,7.9248,1983,268,3.11684091651027,16.6137608846029
1983-09-26 19:00:00,0.792608513683643,15.827253129699,12.0947562283988,12.5924224819055,296165.459414732,97371.9029902412,198793.556424491,92443.6291200503,175679.857416789,0,1.19362694431128,7.9248,1983,269,4.82204852055172,19.1475044250489
1983-09-27 19:00:00,0.866247031589038,17.1111735623708,12.343153582027,12.9788895794062,296165.459414732,104035.126727179,192130.332687553,88527.5236535124,175679.857416789,0,1.53279706544923,7.9248,1983,270,5.66939649030274,19.8958374023438
1983-09-28 19:00:00,0.940991028700948,18.0954765503226,12.5865464845405,13.3210704933114,296165.459414732,110504.115264505,185661.344150227,84600.564740521,175679.857416789,0,2.10626424334318,7.9248,1983,271,2.73608387739926,20.0345868428548
1983-09-29 19:00:00,1.02449011453717,17.4615706580299,12.5967145560187,13.569685776421,296165.459414732,117389.080939235,178776.378475497,80310.5981968669,175679.857416789,0,2.60939300426786,7.9248,1983,272,4.56360137129062,20.0304211934408
1983-09-30 19:00:00,1.10052397319301,17.8623468793897,12.7253663759576,13.752762476644,296165.459414732,123346.895422002,172818.56399273,76404.1756707773,175679.857416789,0,2.9361056186026,7.9248,1983,273,5.1628888194772,18.4445943196615
1983-10-01 19:00:00,1.33275603983781,17.7722329136761,12.8658315020759,13.8471117843959,296165.459414732,139800.584232964,156364.875181768,66156.8933916681,175679.857416789,0,3.19652557762915,7.9248,1983,274,2.3604027285735,20.5462598164877
1983-10-02 19:00:00,1.29030496600462,18.6434714457047,13.0246478998932,14.1484126090555,296165.459414732,136959.223435746,159206.235978986,67708.3090945118,175679.857416789,0,3.49529871334704,7.9248,1983,275,3.71808575439819,17.6300089518229
1983-10-03 19:00:00,1.3682258918076,19.1755287298233,13.1853847694995,14.3834135615643,296165.459414732,142124.170015428,154041.289399304,64860.6132188809,175679.857416789,0,3.74011667583888,7.9248,1983,276,2.48799631624167,11.3683385213216
1983-10-04 19:00:00,1.98348836542645,17.660215886164,13.068852019664,14.2932157173974,296165.459414732,176986.664046232,119178.7953685,51017.1813006659,175679.857416789,0,3.9673436393616,7.9248,1983,277,5.1865486935323,13.5670867919922
1983-10-05 19:00:00,2.46493132368739,16.4571738413119,12.9693355987143,14.1319483462469,296165.459414732,199912.120339387,96253.3390753452,44320.8392598476,175679.857416789,1.52147528134217,4.17144429433099,7.9248,1983,278,3.88672340808744,9.90042012532554
1983-10-06 19:00:00,2.60559551734,15.5297760920042,12.882089349092,13.9411640462569,296165.459414732,206011.904958374,90153.5544563581,42407.4810126384,175679.857416789,2.56073269296806,4.35495187933999,7.9248,1983,279,2.78411960026833,10.7200103759766
1983-10-07 19:00:00,3.95974748080405,14.5710764879365,12.5985249698024,13.6505524461406,296165.459414732,249665.39873931,46500.0606754224,23775.6879881648,175679.857416789,2.93802907897886,4.47042308682871,7.9248,1983,280,3.44565538382308,9.45500335693362
1983-10-08 19:00:00,2.3381313152451,14.5986400793065,13.030083101466,13.5529354274128,296165.459414732,194182.886914181,101982.572500551,46045.6125344056,175679.857416789,3.84413989515889,4.51143575959169,7.9248,1983,281,4.47574567906121,7.58833847045901
1983-10-09 19:00:00,4.17606665663256,13.5662102513482,12.599413287437,13.1794914657838,296165.459414732,254635.101202824,41530.3582119083,22176.2590116623,175679.857416789,4.76041186536021,4.76041186536021,7.9248,1983,282,6.56703967956305,7.71750411987307
1983-10-10 19:00:00,2.55128403056669,12.1730069644404,12.1730069644404,12.1730069644404,296165.459414732,203688.629988742,92476.8294259898,43146.2428001089,175679.857416789,NA,NA,7.9248,1983,283,5.31392542549981,12.079596455892
1983-10-11 19:00:00,0.926501404500813,12.1793910980624,11.6305858307748,11.7037598664131,296165.459414732,109272.89155127,186892.567863462,85345.0040649301,175679.857416789,NA,NA,7.9248,1983,284,3.21310191643487,4.88708902994794
1983-10-12 19:00:00,0.91654459360144,11.9428707499587,11.2560029466019,11.3475853203828,296165.459414732,108420.580755747,187744.878658985,85856.5591940915,175679.857416789,NA,NA,7.9248,1983,285,3.10175620663549,3.85958760579429
1983-10-13 19:00:00,0.689588848351105,10.7748476250226,10.6257240932774,10.6456072308434,296165.459414732,87566.1895636064,208599.269851126,97922.2276313343,175679.857416789,NA,NA,7.9248,1983,286,3.87896629210693,6.23667170206708
1983-10-14 19:00:00,0.46263310310077,12.6505910966382,10.0375692208438,10.2117706792301,296165.459414732,63840.6962920623,232324.76312267,111786.125703351,175679.857416789,0,0.665546548293727,7.9248,1983,287,5.42639997848733,7.89208882649742
1983-10-15 19:00:00,1.04912261230134,10.3619151244915,9.89422901660926,9.98776623818571,296165.459414732,119351.744693311,176813.714721421,79045.0443259875,175679.857416789,NA,NA,7.9248,1983,288,5.6551743664814,10.1545921325684
1983-10-16 19:00:00,0.931321078227788,10.3959983298162,9.88887131226231,9.95648824793616,296165.459414732,109683.629895647,186481.829519085,85097.3817247214,175679.857416789,NA,NA,7.9248,1983,289,2.7255416590024,6.51042582194013
1983-10-17 19:00:00,0.77857932045665,10.0235257520531,9.68568992533158,9.73073470222779,296165.459414732,96069.7600449688,200095.699369763,93189.7033465567,175679.857416789,NA,NA,7.9248,1983,290,2.80472354373351,9.26541926066083
1983-10-18 19:00:00,0.625837562685511,9.86054967229883,9.53250461898393,9.57624395942592,296165.459414732,81215.4536255661,214950.005789166,101312.528867633,175679.857416789,NA,NA,7.9248,1983,291,5.48713616198081,8.34208958943687
1983-10-19 19:00:00,0.473095804914373,10.5937515682854,9.52250280684838,9.59391939094418,296165.459414732,65006.7021630444,231158.757251687,111101.975621707,175679.857416789,0,0.465309183479784,7.9248,1983,292,5.25409687176071,7.5583435058594
1983-10-20 19:00:00,0.507122542482782,9.9867790033429,9.34913055325819,9.43415034660282,296165.459414732,68749.2853743446,227416.174040387,108876.986732582,175679.857416789,0,0.46619265571522,7.9248,1983,293,2.90614351074299,6.26125488281252
1983-10-21 19:00:00,0.449366037490014,9.57044290322719,9.16263649133093,9.18982358545735,296165.459414732,62351.8676669653,233813.591747767,112653.651528178,175679.857416789,NA,NA,7.9248,1983,294,2.94106141862521,10.5366747538249
1983-10-22 19:00:00,0.391609532497247,12.5055763180237,9.14380165924475,9.36791996983002,296165.459414732,55736.3230004632,240429.136414269,116430.316323774,175679.857416789,0,0.680033192263967,7.9248,1983,295,1.74222420440155,8.50209706624351
1983-10-23 19:00:00,1.07107550137325,10.4460270412866,9.24963746416508,9.48891537958939,296165.459414732,121074.631643119,175090.827771613,77917.1618023421,175679.857416789,0,0.760910371449762,7.9248,1983,296,2.84864798352906,7.08875427246096
1983-10-24 19:00:00,1.57263206210504,10.0630153096733,9.31058139188453,9.5112304366282,296165.459414732,154638.948663345,141526.510751387,58227.2393756368,175679.857416789,0.650610812882316,0.650610812882316,7.9248,1983,297,4.01188369131894,7.08167928059898
1983-10-25 19:00:00,1.2650986271172,9.72778245607828,9.27133617968125,9.36262543496066,296165.459414732,135240.934935995,160924.524478737,68629.4992183427,175679.857416789,NA,NA,7.9248,1983,298,3.53497473878868,5.65917231241864
1983-10-26 19:00:00,1.08854276693943,9.27700022288636,8.8244708429543,8.91497671894071,296165.459414732,122427.793639143,173737.665775589,77019.738984624,175679.857416789,NA,NA,7.9248,1983,299,4.1243209550531,8.65625534057619
1983-10-27 19:00:00,1.15994843955553,9.04945495412281,8.56039268368628,8.65820513777359,296165.459414732,127796.459112402,168369.00030233,73351.1006578397,175679.857416789,NA,NA,7.9248,1983,300,6.36371964866426,8.90625534057619
1983-10-28 19:00:00,0.521022577351126,9.35086516243535,8.47796795205801,8.59435424677499,296165.459414732,70256.3623089522,225909.09710578,107968.071410379,175679.857416789,0,0.517963160482726,7.9248,1983,301,2.79240678910194,4.65500666300458
1983-10-29 19:00:00,0.615716322744223,8.71234378221092,8.11504372962082,8.19468373663283,296165.459414732,80187.321339269,215978.138075463,101850.777656305,175679.857416789,NA,NA,7.9248,1983,302,3.84497941549871,3.82834269205731
1983-10-30 18:00:00,0.71041006813732,8.24178728486587,7.73054788194521,7.79871313566796,296165.459414732,89593.5223786216,206571.93703611,96814.9525945181,175679.857416789,NA,NA,7.9248,1983,303,4.0979266431557,6.18250808715823
1983-10-31 18:00:00,0.805103813530417,7.67967816990044,7.43948042977661,7.47150679512645,296165.459414732,98522.8622817291,197642.597133003,91779.1275327309,175679.857416789,NA,NA,7.9248,1983,304,3.63215417314848,11.6758425394694
1983-11-01 18:00:00,0.899797558923515,8.86305452734731,7.55101127587527,7.72595037607154,296165.459414732,106975.341048592,189190.11836614,86743.3024709438,175679.857416789,0.521370084321002,0.521370084321002,7.9248,1983,305,2.7195653454967,13.2716702779134
1983-11-02 18:00:00,0.760864216066717,10.7992982953725,7.68561793670358,8.10077531785943,296165.459414732,94410.5500980433,201754.909316689,94131.7947834163,175679.857416789,0,1.0932255239438,7.9248,1983,306,6.18083654191878,6.33459498087567
1983-11-03 18:00:00,1.15091803350382,9.53467559112948,7.7619489092079,8.11649424559221,296165.459414732,127131.974020719,169033.485394013,73815.0595078017,175679.857416789,0,0.839360516700876,7.9248,1983,307,3.66377944077399,1.41417210896812
1983-11-04 18:00:00,NA,NA,NA,7.54000792495909,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,308,4.04761752888119,2.71417134602867
1983-11-05 18:00:00,NA,NA,NA,6.69496877371607,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,309,2.34493237095104,8.60292332967125
1983-11-06 18:00:00,NA,NA,NA,6.59643580540928,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,310,4.10983716847159,7.07958882649742
1983-11-07 18:00:00,NA,NA,NA,6.68990835132048,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,311,3.91491596602009,8.61791890462242
1983-11-08 18:00:00,NA,NA,NA,6.66416893966877,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,312,7.27650278213776,4.46375427246096
1983-11-09 18:00:00,NA,NA,NA,6.5513456178018,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,313,5.93656847998882,-0.0558341979980241
1983-11-10 18:00:00,NA,NA,NA,5.62987061796059,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,314,3.17940862945781,-2.37499593098956
1983-11-11 18:00:00,NA,NA,NA,4.69055275520001,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,315,3.52376339094773,-3.8024963378906
1983-11-12 18:00:00,NA,NA,NA,4.22243051834911,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,316,4.19030358968636,-0.569162750244118
1983-11-13 18:00:00,NA,NA,NA,4.11217519279024,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,317,2.75724795087888,-0.207914733886696
1983-11-14 18:00:00,NA,NA,NA,4.10993532429165,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,318,4.6845840954933,-0.538332366943337
1983-11-15 18:00:00,NA,NA,NA,4.2594677058495,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,319,3.72547362005962,0.510007476806663
1983-11-16 18:00:00,NA,NA,NA,4.29326863960753,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,320,4.15714068173655,0.301264699300153
1983-11-17 18:00:00,NA,NA,NA,4.43317648743981,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,321,3.0029396130926,1.50833536783856
1983-11-18 18:00:00,NA,NA,NA,4.56263654179971,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,322,4.45550804226238,4.66500498453778
1983-11-19 18:00:00,NA,NA,NA,4.3620514889587,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,323,5.76819001775503,4.21791865030927
1983-11-20 18:00:00,NA,NA,NA,4.32987515259101,296165.459414732,NA,NA,NA,175679.857416789,NA,NA,7.9248,1983,324,7.28298919123065,2.3487487792969
