"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1983-12-22 18:00:00,NA,NA,NA,2.07050951153139,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,356,4.96756261874475,-29.2712514241536
1983-12-23 18:00:00,NA,NA,NA,2.10931367829916,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,357,8.02431780327092,-27.855415725708
1983-12-24 18:00:00,NA,NA,NA,2.17944497462081,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,358,6.25506135298988,-25.0854171752929
1983-12-25 18:00:00,NA,NA,NA,2.21619350199321,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,359,4.98782423992782,-15.0266670227051
1983-12-26 18:00:00,NA,NA,NA,2.19924597016407,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,360,2.68977447911048,-10.0212488810221
1983-12-27 18:00:00,NA,NA,NA,2.17712062684,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,361,4.60698488193126,-15.3529190063476
1983-12-28 18:00:00,NA,NA,NA,2.18531261106599,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,362,4.33315940350654,-19.3212500254313
1983-12-29 18:00:00,NA,NA,NA,2.20754746166701,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,363,5.09575891232303,-21.802083714803
1983-12-30 18:00:00,NA,NA,NA,2.22204985206539,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,364,3.83891624516604,-14.6866655985514
1983-12-31 18:00:00,NA,NA,NA,2.22545160785218,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1983,365,1.53006605894313,-14.2145840962728
1984-01-01 18:00:00,NA,NA,NA,2.21824138120806,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,1,2.83819030535844,-14.0037521362304
1984-01-02 18:00:00,NA,NA,NA,2.22198197221636,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,2,5.54686648517712,-8.69958343505857
1984-01-03 18:00:00,NA,NA,NA,2.22143556937462,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,3,3.64350685519912,-5.51958058675128
1984-01-04 18:00:00,NA,NA,NA,2.21980609228272,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,4,3.89983617680602,-5.77874730428058
1984-01-05 18:00:00,NA,NA,NA,2.21819664963065,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,5,3.48128022092288,-4.19291534423826
1984-01-06 18:00:00,NA,NA,NA,2.21723641728186,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,6,2.77998381177224,-4.88541768391925
1984-01-07 18:00:00,NA,NA,NA,2.21724238462223,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,7,3.47220845628569,-10.7820838928222
1984-01-08 18:00:00,NA,NA,NA,2.22962236655644,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,8,2.45441135809642,-9.92624638875323
1984-01-09 18:00:00,NA,NA,NA,2.23205309771852,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,9,4.6976822261272,-19.2670832316081
1984-01-10 18:00:00,NA,NA,NA,2.24411529175275,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,10,4.06600188865831,-19.1970854441325
1984-01-11 18:00:00,NA,NA,NA,2.26261450359207,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,11,4.47370639404029,-11.6941640218099
1984-01-12 18:00:00,NA,NA,NA,2.23905125326935,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,12,2.81586856744201,-9.48791605631508
1984-01-13 18:00:00,NA,NA,NA,2.22785646441365,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,13,3.02019245124258,-9.8670829772949
1984-01-14 18:00:00,NA,NA,NA,2.23210767366015,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,14,2.99535431082575,-13.3037501017252
1984-01-15 18:00:00,NA,NA,NA,2.24109063773437,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,15,5.13196882204322,-11.1874997456868
1984-01-16 18:00:00,NA,NA,NA,2.24416406427417,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,16,3.12611765794201,-18.2441677093506
1984-01-17 18:00:00,NA,NA,NA,2.25651261513708,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,17,3.82932621381342,-26.2429164886474
1984-01-18 18:00:00,NA,NA,NA,2.2873497602952,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,18,3.96397881554498,-27.0179167429606
1984-01-19 18:00:00,NA,NA,NA,2.30585307377265,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,19,4.13368040899997,-25.7212490081787
1984-01-20 18:00:00,NA,NA,NA,2.30422428133389,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,20,3.68228216124616,-25.6820854187011
1984-01-21 18:00:00,NA,NA,NA,2.30252789696417,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,21,3.0346260111332,-17.2524990081787
1984-01-22 18:00:00,NA,NA,NA,2.2919069583586,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,22,3.15962838989373,-11.2179149627685
1984-01-23 18:00:00,NA,NA,NA,2.27979564825977,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,23,4.08067712572812,-8.67791341145831
1984-01-24 18:00:00,NA,NA,NA,2.27600378108835,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,24,3.41340871514,-7.55291341145831
1984-01-25 18:00:00,NA,NA,NA,2.28016985348318,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,25,3.32707104000513,-8.41416905721026
1984-01-26 18:00:00,NA,NA,NA,2.27316881284667,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,26,4.22263125068339,-14.8633331298828
1984-01-27 18:00:00,NA,NA,NA,2.28119904486196,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,27,6.28054861239842,-5.91874923706052
1984-01-28 18:00:00,NA,NA,NA,2.27979381411588,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,28,3.20199795594741,-12.8604155222575
1984-01-29 18:00:00,NA,NA,NA,2.27666830086647,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,29,4.71191295139196,-9.78041559855141
1984-01-30 18:00:00,NA,NA,NA,2.28727329784279,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,30,2.75163421599767,-10.5599998474121
1984-01-31 18:00:00,NA,NA,NA,2.28781563921491,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,31,2.93056926109566,-11.347083791097
1984-02-01 18:00:00,NA,NA,NA,2.29698798368148,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,32,3.9725381440719,-8.18291702270506
1984-02-02 18:00:00,NA,NA,NA,2.30108172396613,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,33,4.97601372502483,-4.06749827067055
1984-02-03 18:00:00,NA,NA,NA,2.29182791201278,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,34,5.84228111755241,-4.06416803995766
1984-02-04 18:00:00,NA,NA,NA,2.28550043904306,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,35,8.71106586406098,-15.0558316548665
1984-02-05 18:00:00,NA,NA,NA,2.29673687585026,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,36,2.46787430255281,-22.2816674550374
1984-02-06 18:00:00,NA,NA,NA,2.32007588565449,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,37,1.03422204032859,-18.7070831298828
1984-02-07 18:00:00,NA,NA,NA,2.33236981506538,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,38,2.20104893514043,-15.2412501017252
1984-02-08 18:00:00,NA,NA,NA,2.33147247585909,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,39,2.29575781982322,-10.7362528483073
1984-02-09 18:00:00,NA,NA,NA,2.32916560681037,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,40,2.85660730235382,-6.02624740600584
1984-02-10 18:00:00,NA,NA,NA,2.32333977062556,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,41,2.8455332526536,-5.32707951863604
1984-02-11 18:00:00,NA,NA,NA,2.32251320855245,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,42,3.61112404626341,-1.03416671752927
1984-02-12 18:00:00,NA,NA,NA,2.3072074902378,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,43,3.16705349238388,-0.441249593098936
1984-02-13 18:00:00,NA,NA,NA,2.29787628396087,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,44,2.95643998036023,-3.27958272298175
1984-02-14 18:00:00,NA,NA,NA,2.29972742127782,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,45,3.49868155726369,0.0549980163574446
1984-02-15 18:00:00,NA,NA,NA,2.31542494886862,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,46,2.76895263751936,0.476258850097679
1984-02-16 18:00:00,NA,NA,NA,2.31963370463442,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,47,1.80892670738467,0.226252492268903
1984-02-17 18:00:00,NA,NA,NA,2.32957634505414,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,48,2.78419371776816,-0.179162089029925
1984-02-18 18:00:00,NA,NA,NA,2.3410904456807,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,49,6.78993039193421,0.330002085367861
1984-02-19 18:00:00,NA,NA,NA,2.3639033802874,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,50,3.67294509572091,-5.15874455769854
1984-02-20 18:00:00,NA,NA,NA,2.39922443131783,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,51,3.20360740947887,-4.04582188924151
1984-02-21 18:00:00,NA,NA,NA,2.43333941310901,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,52,2.81588742233362,-3.27958017985024
1984-02-22 18:00:00,NA,NA,NA,2.45327156426512,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,53,4.17688837265772,-2.66707839965818
1984-02-23 18:00:00,NA,NA,NA,2.47934804614538,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,54,3.14024938149895,-0.344581349690732
1984-02-24 18:00:00,NA,NA,NA,2.49169735580336,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,55,2.64356567032923,-1.30458043416339
1984-02-25 18:00:00,NA,NA,NA,2.49659224407171,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,56,4.53678718162283,-2.51000061035154
1984-02-26 18:00:00,NA,NA,NA,2.51488239463731,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,57,3.49972966686913,-5.46416320800779
1984-02-27 18:00:00,NA,NA,NA,2.55946760262766,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,58,6.43567086323602,-3.05541330973305
1984-02-28 18:00:00,NA,NA,NA,2.59090291754661,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,59,4.7630693960431,-4.76416880289711
1984-02-29 18:00:00,NA,NA,NA,2.60695272067516,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,60,2.13782021004251,-4.18708648681638
1984-03-01 18:00:00,NA,NA,NA,2.63039479923656,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,61,2.53133497152629,-6.18916549682615
1984-03-02 18:00:00,NA,NA,NA,2.66470872166882,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,62,1.80251468174852,-5.47791519165037
1984-03-03 18:00:00,NA,NA,NA,2.72110469556282,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,63,4.25378307233244,-2.01208343505857
1984-03-04 18:00:00,NA,NA,NA,2.70755265159867,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,64,5.54975398813433,-3.1108319600423
1984-03-05 18:00:00,NA,NA,NA,2.69254857471495,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,65,3.40569078754946,-14.5579157511393
1984-03-06 18:00:00,NA,NA,NA,2.7143555454443,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,66,4.05911782812755,-12.8550005594889
1984-03-07 18:00:00,NA,NA,NA,2.73901956646604,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,67,5.11275488098205,-11.8550043741862
1984-03-08 18:00:00,NA,NA,NA,2.74056980248184,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,68,2.80596999095923,-15.990835571289
1984-03-09 18:00:00,NA,NA,NA,2.75720197824931,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,69,5.71308711255636,-14.3270814259847
1984-03-10 18:00:00,NA,NA,NA,2.77906365433593,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,70,5.71501442792902,-15.2679205576579
1984-03-11 18:00:00,NA,NA,NA,2.79432696213923,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,71,3.51094856568689,-12.8779154459635
1984-03-12 18:00:00,NA,NA,NA,2.80053302019675,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,72,3.13291096106487,-5.13999913533526
1984-03-13 18:00:00,NA,NA,NA,2.78294816834046,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,73,5.07959078836345,-3.42458063761391
1984-03-14 18:00:00,NA,NA,NA,2.77923649506557,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,74,5.3767812111042,-0.462496185302712
1984-03-15 18:00:00,NA,NA,NA,2.80151547336033,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,75,5.49892913325797,-5.11250025431313
1984-03-16 18:00:00,NA,NA,NA,2.84749573670636,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,76,5.55800353478026,-6.21666437784828
1984-03-17 18:00:00,NA,NA,NA,2.90422308587944,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,77,3.12454538559132,-5.5954167683919
1984-03-18 18:00:00,NA,NA,NA,2.95862790645894,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,78,2.30105014538983,-6.25749689737953
1984-03-19 18:00:00,NA,NA,NA,3.01163380849679,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,79,3.36515266049178,-1.72582855224607
1984-03-20 18:00:00,NA,NA,NA,3.04011839114101,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,80,7.13768969720366,-0.917911275227842
1984-03-21 18:00:00,NA,NA,NA,3.05974326499496,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,81,6.84838088304721,-1.12666041056313
1984-03-22 18:00:00,NA,NA,NA,3.10299396177119,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,82,2.70794233720134,-4.06124725341795
1984-03-23 18:00:00,NA,NA,NA,3.18303873055434,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,83,2.13289992270479,-3.0595764160156
1984-03-24 18:00:00,NA,NA,NA,3.24718334319997,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,84,1.55964338039618,-0.134579722086566
1984-03-25 18:00:00,NA,NA,NA,3.30220154818743,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,85,3.4483947787114,0.275000508626325
1984-03-26 18:00:00,NA,NA,NA,3.35443547507015,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,86,4.2127183858675,1.36250330607099
1984-03-27 18:00:00,NA,NA,NA,3.3702990710659,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,87,4.45141636640265,1.38708521525067
1984-03-28 18:00:00,NA,NA,NA,3.40465312490194,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,88,4.42436730883586,-0.439165496826149
1984-03-29 18:00:00,NA,NA,NA,3.46514658848994,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,89,3.04505343182323,0.750418599446637
1984-03-30 18:00:00,NA,NA,NA,3.51220130329881,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,90,2.32949601015547,0.862504577636741
1984-03-31 18:00:00,NA,NA,NA,3.58569907348534,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,91,2.92334172597376,2.44417724609377
1984-04-01 18:00:00,NA,NA,NA,3.63639884624018,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,92,3.25436670388722,4.5145940144857
1984-04-02 18:00:00,NA,NA,NA,3.6662652824004,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,93,4.97672174426696,4.32834396362307
1984-04-03 18:00:00,NA,NA,NA,3.73588126461015,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,94,3.75054972795009,4.67125345865888
1984-04-04 18:00:00,NA,NA,NA,3.82134542307048,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,95,3.4121414145465,5.27250442504885
1984-04-05 18:00:00,NA,NA,NA,3.88803510587847,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,96,1.9294450042119,6.37959187825523
1984-04-06 18:00:00,NA,NA,NA,3.93354135981678,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,97,4.17263093956278,6.28750127156578
1984-04-07 18:00:00,NA,NA,NA,3.96131288162286,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,98,4.84792291619084,7.20833613077802
1984-04-08 18:00:00,NA,NA,NA,3.9542780280307,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,99,4.26670422089129,5.86667277018231
1984-04-09 18:00:00,NA,NA,NA,3.93301195818726,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,100,3.90600148274788,7.09167251586916
1984-04-10 18:00:00,NA,NA,NA,3.92839436394253,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,101,5.85049920301037,6.95917154947919
1984-04-11 18:00:00,NA,NA,NA,3.93391749874315,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,102,7.7166154229387,6.13792444864911
1984-04-12 18:00:00,NA,NA,NA,3.94425865358291,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,103,5.3550536354106,7.58000971476239
1984-04-13 18:00:00,NA,NA,NA,3.97836196745271,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,104,6.33520816262036,8.22666829427086
1984-04-14 18:00:00,NA,NA,NA,4.01100553189963,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,105,5.84659477570826,10.6104192097982
1984-04-15 18:00:00,NA,NA,NA,4.18399622288686,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,106,6.8045530010424,9.80625559488935
1984-04-16 18:00:00,NA,NA,NA,5.10237275566431,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,107,5.57743527240562,6.88999964396161
1984-04-17 18:00:00,NA,NA,NA,5.65202586068958,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,108,4.15149973883968,7.01834513346356
1984-04-18 18:00:00,NA,NA,NA,5.95409520380306,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,109,2.48167955297867,8.49042536417645
1984-04-19 18:00:00,NA,NA,NA,6.30415443041215,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,110,4.08093494546668,10.081263478597
1984-04-20 18:00:00,NA,NA,NA,6.898065867844,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,111,6.60166168939603,10.2316719055176
1984-04-21 18:00:00,NA,NA,NA,7.52802751490943,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,112,6.63350525103222,8.19625879923505
1984-04-22 18:00:00,NA,NA,NA,7.8896347456253,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,113,4.35086914328647,9.87417755126955
1984-04-23 18:00:00,NA,NA,NA,8.12789241976816,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,114,3.708058743798,13.1216725667318
1984-04-24 18:00:00,NA,NA,NA,8.55500387305013,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,115,3.67638452061896,11.7883405049642
1984-04-25 18:00:00,NA,NA,NA,9.08813997905696,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,116,6.88231414325365,13.8525024414063
1984-04-26 18:00:00,NA,NA,NA,9.73189060885866,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,117,8.29517599159234,18.461250559489
1984-04-27 18:00:00,NA,NA,NA,10.7438102261909,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,118,10.1821634918888,4.72208684285484
1984-04-28 18:00:00,NA,NA,NA,10.9734335568755,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,119,4.02907019275866,5.79666798909507
1984-04-29 19:00:00,NA,NA,NA,10.4189828358706,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,120,8.80136080153737,3.59375661214195
1984-04-30 19:00:00,NA,NA,NA,10.0542438293754,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,121,5.71064362974075,4.16042353312177
1984-05-01 19:00:00,NA,NA,NA,9.73173309893749,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,122,2.61679449301341,4.50709304809573
1984-05-02 19:00:00,NA,NA,NA,9.5925781307563,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,123,2.47829229993892,6.83000717163088
1984-05-03 19:00:00,NA,NA,NA,9.49678033006598,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,124,1.78479585393246,7.14500834147138
1984-05-04 19:00:00,NA,NA,NA,9.67092012436441,18054222.0537545,NA,NA,NA,3762590.91828911,NA,NA,14.3256,1984,125,3.31544138510773,9.1083440144857
1984-05-05 19:00:00,3.08464161446218,10.2331525713512,9.70480584915077,9.83233781657846,18054222.0537545,9189316.25779187,8864905.79596261,2393201.67959584,3762590.91828911,NA,NA,14.3256,1984,126,2.93108205784419,8.56959177652997
1984-05-06 19:00:00,3.46036921042927,10.2187906146403,10.1139449345824,10.1392525125274,18054222.0537545,10062515.1788801,7991706.87487435,2264714.91824771,3762590.91828911,NA,NA,14.3256,1984,127,6.93979667170344,8.67126363118492
1984-05-07 19:00:00,3.83609680639635,10.2660845040148,10.1779877361263,10.2022902927852,18054222.0537545,10895998.3683572,7158223.68539729,2173250.15493993,3762590.91828911,NA,NA,14.3256,1984,128,8.04935374808216,5.01667811075849
1984-05-08 19:00:00,4.21182440236344,10.0992341843759,10.0992341843759,10.0992341843759,18054222.0537545,11696554.6762628,6357667.37749171,2089903.47198983,3762590.91828911,NA,NA,14.3256,1984,129,5.60026838024689,7.19583791097007
1984-05-09 19:00:00,4.58755199833052,10.0408804749418,10.01834699132,10.0261171580862,18054222.0537545,12464878.7652741,5589343.28848041,1997339.55715553,3762590.91828911,NA,NA,14.3256,1984,130,4.64214411184988,12.5391708374024
1984-05-10 19:00:00,4.9632795942976,10.5643129392995,10.3259898059493,10.4081701967597,18054222.0537545,13193101.434058,4861120.61969648,1874968.99915381,3762590.91828911,NA,NA,14.3256,1984,131,6.29254895682126,14.9829243977865
1984-05-11 19:00:00,5.33900719026469,11.2607191316458,11.0240624829128,11.1138287979495,18054222.0537545,13871619.1024998,4182602.95125465,1739102.3608277,3762590.91828911,NA,NA,14.3256,1984,132,3.63692280575332,11.58583984375
1984-05-12 19:00:00,5.71473478623177,11.7478976797348,11.5250495643691,11.6172625776239,18054222.0537545,14501452.4781025,3552769.57565199,1616560.47973606,3762590.91828911,NA,NA,14.3256,1984,133,4.69827107642327,14.7512578328451
1984-05-13 19:00:00,6.09046238219886,12.2909794710889,11.9733508418708,12.1157360894513,18054222.0537545,15082141.9070353,2972080.14671919,1468167.99447976,3762590.91828911,NA,NA,14.3256,1984,134,3.24023462290351,12.4537521362305
1984-05-14 19:00:00,6.40324098805501,12.9252085484712,12.4509628247967,12.6635557354094,18054222.0537545,15495863.3383952,2558358.71535924,1175228.26148452,3762590.91828911,NA,NA,14.3256,1984,135,4.50100581856448,10.0675051371257
1984-05-15 19:00:00,7.40078123539327,13.162735983308,12.8459793970884,13.0098190106502,18054222.0537545,16457289.8614127,1596932.19234176,837561.401409616,3762590.91828911,NA,NA,14.3256,1984,136,6.40302521508227,10.7195882161459
1984-05-16 19:00:00,8.39832148273154,13.0742224004646,12.9579488726548,13.0261092165433,18054222.0537545,17200999.6555196,853222.398234889,655606.534972191,3762590.91828911,NA,NA,14.3256,1984,137,6.04259739359108,15.6104230244955
1984-05-17 19:00:00,9.3958617300698,13.3538202881634,13.1211970567442,13.2736053807775,18054222.0537545,17722176.2325846,332045.821169868,280610.958421322,3762590.91828911,NA,NA,14.3256,1984,138,4.56537838516043,18.2608467102051
1984-05-18 19:00:00,10.3934019774081,14.042347826636,13.6222474636923,13.9264580713412,18054222.0537545,17898064.7850417,156157.268712819,125574.889380235,3762590.91828911,NA,NA,14.3256,1984,139,3.45578016093273,18.7941731770834
1984-05-19 19:00:00,8.07719812699413,14.734224025543,14.2528950532783,14.5350534163301,18054222.0537545,16981155.4788702,1073066.5748843,713356.790440229,3762590.91828911,13.2997572578681,13.4256948906278,14.3256,1984,140,2.39060267362372,17.6975112915039
1984-05-20 19:00:00,6.09776190580624,15.4914241820625,14.3330589477356,14.8523261217442,18054222.0537545,15092846.9256032,2961375.12815133,1464193.12576036,3762590.91828911,13.3192742195774,13.3895370375718,14.3256,1984,141,4.97745690137182,18.1983403523763
1984-05-21 19:00:00,8.23298107978768,15.6761136269671,14.2731497252155,15.0955768400354,18054222.0537545,17090122.495894,964099.557860434,685592.078934564,3762590.91828911,13.3456113919844,13.3456113919844,14.3256,1984,142,4.73113753596933,17.9150049845378
