"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1981-09-20 19:00:00,NA,NA,NA,17.3792709792786,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,263,4.34151880211503,14.2270917256673
1981-09-21 19:00:00,NA,NA,NA,17.1399298355577,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,264,4.20912215210103,12.028337097168
1981-09-22 19:00:00,NA,NA,NA,16.7599383835641,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,265,4.61040047424963,9.82667058308922
1981-09-23 19:00:00,NA,NA,NA,16.1312991974438,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,266,4.07767165261526,13.946258799235
1981-09-24 19:00:00,NA,NA,NA,15.7853246294907,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,267,3.9293295674515,17.8145856221517
1981-09-25 19:00:00,NA,NA,NA,16.0370031064194,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,268,6.25215577213411,17.7537590026856
1981-09-26 19:00:00,NA,NA,NA,16.4310824629711,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,269,8.3675349818528,11.8425053914388
1981-09-27 19:00:00,NA,NA,NA,15.9762383517651,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,270,3.91629920321966,7.85958633422854
1981-09-28 19:00:00,NA,NA,NA,14.8725442711161,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,271,5.38231523758072,12.0970868428548
1981-09-29 19:00:00,NA,NA,NA,14.3057389947109,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,272,5.64904664488439,13.2675059000651
1981-09-30 19:00:00,NA,NA,NA,14.1695946357624,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,273,7.76496090357242,9.20917663574221
1981-10-01 19:00:00,NA,NA,NA,13.7734213594806,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,274,3.38838994789029,6.77292658487958
1981-10-02 19:00:00,NA,NA,NA,13.0801332215178,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,275,5.49658291872259,4.64875310262047
1981-10-03 19:00:00,NA,NA,NA,12.3290741335913,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,276,5.3518744666187,9.33750813802086
1981-10-04 19:00:00,NA,NA,NA,11.8033432370763,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,277,2.41919943591951,10.768337504069
1981-10-05 19:00:00,NA,NA,NA,11.7429446032084,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,278,5.45045601824066,9.49333724975588
1981-10-06 19:00:00,NA,NA,NA,11.6462109503155,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,279,2.5225532958535,7.78625640869143
1981-10-07 19:00:00,NA,NA,NA,11.4146962295994,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,280,5.38088867029525,10.0583396911621
1981-10-08 19:00:00,NA,NA,NA,11.1930709983145,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,281,4.19456439562838,8.40167007446291
1981-10-09 19:00:00,NA,NA,NA,10.8330708487379,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,282,2.32907216840045,10.1508410135905
1981-10-10 19:00:00,NA,NA,NA,10.6927728891911,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,283,4.45715420228095,10.7550025939942
1981-10-11 19:00:00,NA,NA,NA,10.7403257115979,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,284,6.49916750268138,11.2154225667318
1981-10-12 19:00:00,NA,NA,NA,10.6041846928994,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,285,5.48998204182438,13.53084081014
1981-10-13 19:00:00,NA,NA,NA,10.765280040585,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,286,3.15043185985106,12.2762530008952
1981-10-14 19:00:00,NA,NA,NA,11.0614629344264,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,287,3.48183932688321,11.1333366394043
1981-10-15 19:00:00,NA,NA,NA,11.2086368940903,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,288,2.79089672835603,10.2391728719076
1981-10-16 19:00:00,NA,NA,NA,11.1617599016291,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,289,5.076937961578,12.5995918273926
1981-10-17 19:00:00,NA,NA,NA,11.1186153863941,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,290,9.87767541811471,6.87459081014
1981-10-18 19:00:00,NA,NA,NA,10.7843140389362,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,291,5.71364341022219,5.89208755493166
1981-10-19 19:00:00,NA,NA,NA,9.96141140469409,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,292,4.31021074137576,9.30875167846682
1981-10-20 19:00:00,NA,NA,NA,9.58593112602347,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,293,2.76964725419434,4.93250554402672
1981-10-21 19:00:00,NA,NA,NA,9.2546870729264,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,294,5.63156801539601,1.88459294637047
1981-10-22 19:00:00,NA,NA,NA,8.62827498099986,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,295,5.48643495471232,-3.25540390014646
1981-10-23 19:00:00,NA,NA,NA,7.58927259196495,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,296,5.57065570686161,-2.44749170939125
1981-10-24 19:00:00,NA,NA,NA,6.48213596154281,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,297,2.94594221085522,0.882506306966169
1981-10-25 18:00:00,NA,NA,NA,5.91502218564747,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,298,5.28810527579513,2.19875361124677
1981-10-26 18:00:00,NA,NA,NA,5.63469476232825,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,299,3.4466139260755,4.56208953857424
1981-10-27 18:00:00,NA,NA,NA,5.4507337297175,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,300,4.56091790221812,7.45417429606122
1981-10-28 18:00:00,NA,NA,NA,5.51899052459326,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,301,5.64119028634744,8.87042770385744
1981-10-29 18:00:00,NA,NA,NA,5.71681945292947,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,302,6.34760681990775,10.9633371988933
1981-10-30 18:00:00,NA,NA,NA,6.05601312828666,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,303,3.57841634434598,11.7979230244955
1981-10-31 18:00:00,NA,NA,NA,6.45636954954196,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,304,1.5556106180423,9.29875208536786
1981-11-01 18:00:00,NA,NA,NA,6.52957737317922,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,305,2.59937689408893,9.11834360758466
1981-11-02 18:00:00,NA,NA,NA,6.43750636193458,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,306,2.57148310969069,9.85333150227867
1981-11-03 18:00:00,NA,NA,NA,6.44495646824347,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,307,2.58919944568461,12.5908409118653
1981-11-04 18:00:00,NA,NA,NA,6.71474257340375,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,308,5.58316373196997,10.4425038655599
1981-11-05 18:00:00,NA,NA,NA,7.06222977064235,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,309,3.71655014653626,4.55708338419599
1981-11-06 18:00:00,NA,NA,NA,6.90045226268148,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,310,3.38181423260181,7.48042068481448
1981-11-07 18:00:00,NA,NA,NA,6.56988033420967,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,311,6.7341329696803,5.7754213968913
1981-11-08 18:00:00,NA,NA,NA,6.2285679788305,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,312,2.92385823258704,-1.20166244506834
1981-11-09 18:00:00,NA,NA,NA,5.53682507417235,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,313,5.38757984710456,1.8062568664551
1981-11-10 18:00:00,NA,NA,NA,4.82881091172351,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,314,2.36765478878061,3.0791692097982
1981-11-11 18:00:00,NA,NA,NA,4.41191598416253,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,315,4.73742455359784,3.6808423360189
1981-11-12 18:00:00,NA,NA,NA,4.13714480443348,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,316,5.34590996645961,5.49667383829755
1981-11-13 18:00:00,NA,NA,NA,3.95844645774693,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,317,4.82047570091464,7.77167790730797
1981-11-14 18:00:00,NA,NA,NA,4.0398549889732,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,318,2.87345150667638,7.85375620524091
1981-11-15 18:00:00,NA,NA,NA,4.24843486443767,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,319,3.71950156011259,6.78375396728518
1981-11-16 18:00:00,NA,NA,NA,4.30935116187751,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,320,2.78022216523667,4.66250127156578
1981-11-17 18:00:00,NA,NA,NA,4.16480634183269,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,321,6.0620149184779,4.4883374532064
1981-11-18 18:00:00,NA,NA,NA,4.02688666149754,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,322,7.21890076671619,0.677089945475283
1981-11-19 18:00:00,NA,NA,NA,3.78525551221075,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,323,5.53287168024738,-4.70540847778318
1981-11-20 18:00:00,NA,NA,NA,3.09329678555001,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,324,2.82220876729945,-7.26457824707029
1981-11-21 18:00:00,NA,NA,NA,2.26531093169624,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,325,2.32698027949777,-5.37416559855141
1981-11-22 18:00:00,NA,NA,NA,1.72362969239999,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,326,3.06911054126357,-2.90582249959308
1981-11-23 18:00:00,NA,NA,NA,1.41258876007459,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,327,2.41641511193265,-2.48916091918943
1981-11-24 18:00:00,NA,NA,NA,1.20707727019685,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,328,4.0206246150329,-2.34666163126625
1981-11-25 18:00:00,NA,NA,NA,0.998551873798459,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,329,3.95577516893888,-0.257083638509092
1981-11-26 18:00:00,NA,NA,NA,0.871631386854,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,330,6.27715008581163,-2.58999862670896
1981-11-27 18:00:00,NA,NA,NA,0.665270631936683,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,331,2.24766942022891,-5.46958262125649
1981-11-28 18:00:00,NA,NA,NA,0.204730881266045,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,332,2.34911308760796,-2.6133356730143
1981-11-29 18:00:00,NA,NA,NA,0.335634683439306,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,333,3.71537626089341,-4.26833445231118
1981-11-30 18:00:00,NA,NA,NA,0.570125687914846,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,334,5.51264299259091,-1.41583353678383
1981-12-01 18:00:00,NA,NA,NA,0.598324360562655,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,335,3.69825892324936,-7.70332819620766
1981-12-02 18:00:00,NA,NA,NA,0.616451925710031,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,336,2.62164760373414,-7.21708145141599
1981-12-03 18:00:00,NA,NA,NA,0.709549949310264,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,337,3.44552760459834,-6.60624796549477
1981-12-04 18:00:00,NA,NA,NA,0.805828245170903,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,338,2.56247896178073,-11.9949974060058
1981-12-05 18:00:00,NA,NA,NA,1.03292006084538,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,339,2.55867564062143,-9.77124379475909
1981-12-06 18:00:00,NA,NA,NA,1.22118235292386,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,340,3.75610464030306,-2.4424969991048
1981-12-07 18:00:00,NA,NA,NA,1.26904070374794,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,341,3.65067166361037,-7.76541620890297
1981-12-08 18:00:00,NA,NA,NA,1.37126807938234,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,342,2.27741129189976,-7.85583470662433
1981-12-09 18:00:00,NA,NA,NA,1.53161278840382,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,343,2.02581765630577,-11.1133331298828
1981-12-10 18:00:00,NA,NA,NA,1.67001640799325,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,344,2.43865632252895,-6.06666539510089
1981-12-11 18:00:00,NA,NA,NA,1.68750640888385,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,345,2.43363124498258,-3.52541707356769
1981-12-12 18:00:00,NA,NA,NA,1.62075998712236,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,346,2.29064980759528,-5.67249781290688
1981-12-13 18:00:00,NA,NA,NA,1.65589507499907,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,347,3.09184165151696,-9.80541966756183
1981-12-14 18:00:00,NA,NA,NA,1.73743434971902,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,348,2.03955171389002,-13.5066627502441
1981-12-15 18:00:00,NA,NA,NA,1.803483615176,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,349,2.63843318089205,-14.3887491861979
1981-12-16 18:00:00,NA,NA,NA,1.87244146927236,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,350,4.45212902128727,-14.6100003560384
1981-12-17 18:00:00,NA,NA,NA,1.97902154169376,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,351,2.94269018947042,-19.8379170735677
1981-12-18 18:00:00,NA,NA,NA,2.17340847912262,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,352,2.6246200659023,-21.7012504577636
1981-12-19 18:00:00,NA,NA,NA,2.40762708624301,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,353,5.11884399243123,-18.3887510935465
1981-12-20 18:00:00,NA,NA,NA,2.53845053876305,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,354,3.84492274835053,-6.96624984741209
1981-12-21 18:00:00,NA,NA,NA,2.52851332729156,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,355,4.25959780846631,-6.31041437784828
1981-12-22 18:00:00,NA,NA,NA,2.4890721948509,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,356,4.01526026171836,-8.36999994913735
1981-12-23 18:00:00,NA,NA,NA,2.48746107307025,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,357,4.20119595313247,-8.0266657511393
1981-12-24 18:00:00,NA,NA,NA,2.50561671585732,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,358,2.75686363694302,-11.4679181416829
1981-12-25 18:00:00,NA,NA,NA,2.54744937075638,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,359,3.80288933027129,-6.88583221435545
1981-12-26 18:00:00,NA,NA,NA,2.49602977105784,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,360,3.37352883146845,-6.87833379109698
1981-12-27 18:00:00,NA,NA,NA,2.43632478363692,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,361,3.52118720319073,-12.2937505086263
1981-12-28 18:00:00,NA,NA,NA,2.47553996761941,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,362,2.01963399642446,-16.6991644541422
1981-12-29 18:00:00,NA,NA,NA,2.5360288941963,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,363,4.1940991938388,-15.6983328501383
1981-12-30 18:00:00,NA,NA,NA,2.5356754951276,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,364,5.20160520588256,-10.4399983723958
1981-12-31 18:00:00,NA,NA,NA,2.51105948988298,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1981,365,3.48153337034759,-22.696667098999
1982-01-01 18:00:00,NA,NA,NA,2.5378711055831,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,1,4.80938461283931,-12.9166676839192
1982-01-02 18:00:00,NA,NA,NA,2.54817787629517,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,2,3.5922936221867,-18.6091643015543
1982-01-03 18:00:00,NA,NA,NA,2.53248150116092,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,3,3.78595249189639,-18.7241685231526
1982-01-04 18:00:00,NA,NA,NA,2.57497776002229,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,4,4.02800085391021,-18.1512505849202
1982-01-05 18:00:00,NA,NA,NA,2.59349422543817,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,5,4.19454702498759,-22.4283317565918
1982-01-06 18:00:00,NA,NA,NA,2.62027574958867,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,6,3.45232154309013,-28.694999440511
1982-01-07 18:00:00,NA,NA,NA,2.67410909355717,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,7,4.56229061025271,-21.071667098999
1982-01-08 18:00:00,NA,NA,NA,2.6817611942898,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,8,5.96265502032314,-26.4750001271566
1982-01-09 18:00:00,NA,NA,NA,2.67504889695976,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,9,8.89303678922915,-30.1512505849202
1982-01-10 18:00:00,NA,NA,NA,2.72168877506511,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,10,7.25009546614703,-22.8433314005534
1982-01-11 18:00:00,NA,NA,NA,2.71283248733146,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,11,2.15946156027887,-19.3175001780192
1982-01-12 18:00:00,NA,NA,NA,2.66328518671541,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,12,2.14616423079472,-16.4829188028971
1982-01-13 18:00:00,NA,NA,NA,2.62649155899969,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,13,2.81126300071857,-24.5404145558675
1982-01-14 18:00:00,NA,NA,NA,2.65651751658792,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,14,4.8784161732566,-18.1174994150797
1982-01-15 18:00:00,NA,NA,NA,2.66992675338881,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,15,6.84936971178057,-27.5079165140788
1982-01-16 18:00:00,NA,NA,NA,2.69086927215597,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,16,3.69350950923718,-28.4195827484131
1982-01-17 18:00:00,NA,NA,NA,2.73983209912656,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,17,1.97325868635176,-16.2862508138021
1982-01-18 18:00:00,NA,NA,NA,2.69434558159256,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,18,3.755298270686,-13.6962500254313
1982-01-19 18:00:00,NA,NA,NA,2.6549720982819,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,19,4.72932549762413,-18.7445816040039
1982-01-20 18:00:00,NA,NA,NA,2.64014195210893,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,20,3.37033947078131,-12.2575007120768
1982-01-21 18:00:00,NA,NA,NA,2.61684032815652,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,21,7.30817067345358,-10.2883323669433
1982-01-22 18:00:00,NA,NA,NA,2.58994271758972,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,22,8.26707970234006,-14.2566697438558
1982-01-23 18:00:00,NA,NA,NA,2.60073558578444,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,23,5.39461193546913,-25.2662497202555
1982-01-24 18:00:00,NA,NA,NA,2.62505174353098,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,24,2.89778946221656,-20.8016660054525
1982-01-25 18:00:00,NA,NA,NA,2.64836458225765,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,25,3.85863951880593,-24.2191674550374
1982-01-26 18:00:00,NA,NA,NA,2.64703529644706,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,26,5.69622203240961,-10.399584197998
1982-01-27 18:00:00,NA,NA,NA,2.64004050443585,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,27,5.88523414974532,-11.3745839436849
1982-01-28 18:00:00,NA,NA,NA,2.64028368786543,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,28,3.05782917834632,-12.1245845794678
1982-01-29 18:00:00,NA,NA,NA,2.63962306499152,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,29,4.2132476869912,-16.5250012715657
1982-01-30 18:00:00,NA,NA,NA,2.64126782052347,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,30,2.85472754278065,-28.3654172261556
1982-01-31 18:00:00,NA,NA,NA,2.70434454828709,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,31,1.81561770031458,-23.4991636912028
1982-02-01 18:00:00,NA,NA,NA,2.73022633629319,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,32,3.40843877962398,-13.8445813496907
1982-02-02 18:00:00,NA,NA,NA,2.67245229307268,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,33,3.88968915032186,-28.11124903361
1982-02-03 18:00:00,NA,NA,NA,2.70101044150019,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,34,2.84624510722839,-25.2470821380615
1982-02-04 18:00:00,NA,NA,NA,2.74557495295591,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,35,2.64636184229987,-20.8170837402344
1982-02-05 18:00:00,NA,NA,NA,2.70433478349562,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,36,4.77637734856731,-25.4287494659424
1982-02-06 18:00:00,NA,NA,NA,2.72168231308099,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,37,5.964536888408,-11.4920855204264
1982-02-07 18:00:00,NA,NA,NA,2.72205603668655,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,38,3.9308954354817,-16.7583335876465
1982-02-08 18:00:00,NA,NA,NA,2.70918981889006,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,39,4.66309727544094,-21.3562511444092
1982-02-09 18:00:00,NA,NA,NA,2.7384102882608,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,40,3.81957479952793,-25.5858355204264
1982-02-10 18:00:00,NA,NA,NA,2.76355762594801,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,41,4.02499121716482,-18.6091674804687
1982-02-11 18:00:00,NA,NA,NA,2.77085521006386,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,42,1.65661490214107,-16.7891677856445
1982-02-12 18:00:00,NA,NA,NA,2.75846300307027,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,43,1.67041630125891,-12.2654174804687
1982-02-13 18:00:00,NA,NA,NA,2.71997319919682,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,44,3.6078466603481,-9.77374877929685
1982-02-14 18:00:00,NA,NA,NA,2.69978398256963,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,45,2.83463418921046,-7.09125111897784
1982-02-15 18:00:00,NA,NA,NA,2.70219311590297,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,46,3.10762825100906,-3.11917088826495
1982-02-16 18:00:00,NA,NA,NA,2.69255929284994,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,47,3.20149205963035,-5.41916503906248
1982-02-17 18:00:00,NA,NA,NA,2.6801255480431,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,48,2.38143034309408,-3.32999903361
1982-02-18 18:00:00,NA,NA,NA,2.68881911681342,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,49,3.58716553440439,-4.78249715169269
1982-02-19 18:00:00,NA,NA,NA,2.71271961107248,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,50,4.11686345109549,-1.49541320800779
1982-02-20 18:00:00,NA,NA,NA,2.71519580750739,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,51,2.81669821782632,-4.90458526611326
1982-02-21 18:00:00,NA,NA,NA,2.72938340588201,14905415.35703,NA,NA,NA,3712676.93164452,NA,NA,6.39999999999998,1982,52,2.26452078978041,-4.90916417439776
