"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1996-05-26 19:00:00,3.62120881543616,15.533036835061,6.89799016453946,9.45652251136066,535514.17303971,364293.475894229,171220.697145481,36922.6158917818,286692.377950344,1.31013382805185,5.28046397154801,14.0208,1996,147,6.04538867043778,11.1970878601074
1996-05-27 19:00:00,3.57363551358086,15.590178076293,6.92602672847492,9.49318268338398,535514.17303971,362526.750794905,172987.422244805,37351.1902315698,286692.377950344,2.42086745996693,5.23255169120055,14.0208,1996,148,5.79522221553314,11.9566754659017
1996-05-28 19:00:00,3.88456174904424,15.6769798946207,6.97120892360784,9.55069661872276,535514.17303971,373746.943119191,161767.229920519,34921.8958510784,286692.377950344,2.20735111765835,5.21728744162524,14.0208,1996,149,3.92863314991345,12.5291661580404
1996-05-29 19:00:00,3.3510345942404,16.6078004738407,7.29524498542567,9.70961122316289,535514.17303971,353989.139958362,181525.033081348,39362.6110254166,286692.377950344,0,5.22370181704799,14.0208,1996,150,3.71177390964265,14.812085723877
1996-05-30 19:00:00,2.98100427287434,17.7650442573638,7.66121703684922,9.90651197474134,535514.17303971,338557.946389056,196956.226650654,44374.9204788226,286692.377950344,0,5.22954352031454,14.0208,1996,151,5.57183734804977,13.3508392333985
1996-05-31 19:00:00,3.69401404177882,16.476489363782,7.02878765615563,9.82810668063751,535514.17303971,366958.845443707,168555.327596003,36326.3786403955,286692.377950344,1.8530461226413,5.23996839873791,14.0208,1996,152,4.1253137509803,17.309587097168
1996-06-01 19:00:00,3.50443934110372,16.7658212352054,7.05375855515729,9.93140675665303,535514.17303971,359920.624031844,175593.549007865,37974.5588601639,286692.377950344,1.83296835929212,5.25138398368835,14.0208,1996,153,4.86563465200685,17.6566762288412
1996-06-02 19:00:00,3.37046216007265,18.2795395737862,7.37870950148505,10.2048506313409,535514.17303971,354752.046981464,180762.126058245,39181.5211618701,286692.377950344,0.904337451932037,5.26820710615269,14.0208,1996,154,5.6332485150083,12.7550051371257
1996-06-03 19:00:00,3.70359349117888,17.3646041569336,7.09981271586224,10.1412324021056,535514.17303971,367306.493957419,168207.679082291,36255.7707490354,286692.377950344,1.82980020114257,5.28187797906317,14.0208,1996,155,3.5238684275745,12.0875030517578
1996-06-04 19:00:00,3.64452901986334,16.9787697466987,7.12075284928962,10.0416467448183,535514.17303971,365152.069231234,170362.103808476,36712.5308056868,286692.377950344,1.04587552179651,5.28022473706128,14.0208,1996,156,4.67229459746001,12.6116742451986
1996-06-05 19:00:00,3.79869668229379,16.7699923100299,7.13612188371153,9.99060201002808,535514.17303971,370721.200569003,164792.972470707,35554.787268064,286692.377950344,1.36284007601142,5.28608262622621,14.0208,1996,157,2.4821603830754,17.6612525939942
1996-06-06 19:00:00,3.09874289714624,17.8827144744778,7.46503308857536,10.1659134478834,535514.17303971,343662.102624592,191852.070415117,42503.2407066373,286692.377950344,0,5.29952632446837,14.0208,1996,158,5.28828873391475,14.9195915222168
1996-06-07 19:00:00,3.03373315865714,18.3846565173449,7.48388233689192,10.3100089762686,535514.17303971,340872.056145316,194642.116894394,43398.9712659117,286692.377950344,0,5.31696127609911,14.0208,1996,159,2.30154685115845,16.3029240926107
1996-06-08 19:00:00,2.79429285037218,19.4922071883985,7.85851477823589,10.443779758272,535514.17303971,329950.022519158,205564.150520551,47830.7277299574,286692.377950344,1.7749770014834,5.32671574570244,14.0208,1996,160,1.88734694122609,18.4241678873698
1996-06-09 19:00:00,2.3614612159172,21.3506045976397,8.27287723586778,10.6946785991589,535514.17303971,306919.398879701,228594.774160009,59770.2026696471,286692.377950344,0,5.33296868341676,14.0208,1996,161,1.85184644807273,20.7004206339518
1996-06-10 19:00:00,2.11967771795539,22.5471726899476,8.28259739083049,10.9241854091855,535514.17303971,291312.366358031,244201.806681679,69891.0207938758,286692.377950344,0,5.33870095311544,14.0208,1996,162,1.13725681291797,22.4691736857097
1996-06-11 19:00:00,1.87974502456537,25.1473284688511,8.75862180216917,11.1865783453813,535514.17303971,272176.473454014,263337.699585695,89619.487204383,286692.377950344,0,5.3444162173995,14.0208,1996,163,2.31173099663252,23.0183387756348
1996-06-12 19:00:00,1.77906038643522,26.3811643572534,8.7759042574591,11.3840909389101,535514.17303971,262769.015363774,272745.157675935,96586.6001557002,286692.377950344,0,5.34923937746172,14.0208,1996,164,3.64438314944701,23.2895879109701
1996-06-13 19:00:00,2.04252109252549,24.8860216350253,8.30940804282362,11.3791513006388,535514.17303971,285675.062369531,249839.110670178,76235.2245438315,286692.377950344,0,5.35265666933519,14.0208,1996,165,2.15883482988736,20.8145907084147
1996-06-14 19:00:00,2.11544493453361,24.9669905118928,8.31824899114848,11.4013492727678,535514.17303971,291015.796213581,244498.376826129,70239.0614230191,286692.377950344,0,5.35560655626249,14.0208,1996,166,3.7056712286503,22.1687535603841
1996-06-15 19:00:00,2.34014226420479,24.5212074597503,8.32945328407788,11.3279262795728,535514.17303971,305636.208879381,229877.964160328,60610.0127959,286692.377950344,0,5.36057061917649,14.0208,1996,167,3.39828066029177,22.7358388264974
1996-06-16 19:00:00,2.64366618857907,23.0317803542927,7.90806533404542,11.2688908941004,535514.17303971,322497.743993332,213016.429046377,51376.7440433984,286692.377950344,0.463228879892866,5.37238338166493,14.0208,1996,168,5.4197505599028,18.6333404541016
1996-06-17 19:00:00,2.92373303586807,22.2032160330317,7.93762003196085,11.1077524766433,535514.17303971,335986.185394014,199527.987645695,45434.9432319856,286692.377950344,0.813071753339165,5.38911920899183,14.0208,1996,169,4.24836360075327,16.2070925394694
1996-06-18 19:00:00,3.38435337274886,20.5013755518534,7.57964441033318,10.929722854431,535514.17303971,355295.456637955,180218.716401754,39056.3791795106,286692.377950344,1.42732980775161,5.39311090185139,14.0208,1996,170,2.47093924567119,19.0233411153158
1996-06-19 19:00:00,2.76927050815811,21.7729608492492,7.97809464673258,11.0436204695141,535514.17303971,328747.391333923,206766.781705787,48293.8616427353,286692.377950344,1.75986934818456,5.39072831533884,14.0208,1996,171,2.30590307967386,21.253751373291
1996-06-20 19:00:00,2.32926133052482,23.9464125216026,8.45875565321228,11.3268402584697,535514.17303971,304974.383408626,230539.789631084,61038.6416708465,286692.377950344,0,5.39624841095178,14.0208,1996,172,3.36411929513168,21.0254226684571
1996-06-21 19:00:00,2.60368641550844,23.1173529717365,8.00683572271105,11.3647284447167,535514.17303971,320422.834337527,215091.338702183,52421.2266023791,286692.377950344,0,5.40993891489421,14.0208,1996,173,4.18415112581348,15.9266766866048
1996-06-22 19:00:00,2.87500655140233,22.6400981795075,8.02952663412421,11.2763203108761,535514.17303971,333750.327873187,201763.845166523,46336.8127377845,286692.377950344,0,5.41698154401912,14.0208,1996,174,3.76127923068602,14.7037534077962
1996-06-23 19:00:00,3.43396840974131,20.6513384543455,7.63790607443072,11.0117589136679,535514.17303971,357222.152174996,178292.020864714,38609.4114288325,286692.377950344,1.49613676729202,5.41215610487157,14.0208,1996,175,3.96826533408662,17.9062540690104
1996-06-24 19:00:00,2.94413669855153,21.3942016573568,8.05843828982611,11.0219412603885,535514.17303971,336909.371952375,198604.801087335,45057.2956060062,286692.377950344,0,5.40684347731734,14.0208,1996,176,4.03159993123983,18.7408424377442
1996-06-25 19:00:00,2.74197822007609,22.0910748187256,8.07247969189531,11.1877230534132,535514.17303971,327422.442343353,208091.730696357,48808.3152017643,286692.377950344,0,5.40447882790882,14.0208,1996,177,4.75710869387487,22.5387537638347
1996-06-26 19:00:00,3.02614936204772,21.4195858214939,7.67762768460944,11.2403575719499,535514.17303971,340542.394916441,194971.778123269,43539.3383573447,286692.377950344,0.27519985605269,5.40429734814648,14.0208,1996,178,4.98761725027516,25.6904248555502
1996-06-27 19:00:00,2.59708909725406,23.5873435755039,8.11555998391396,11.5537341153784,535514.17303971,320076.426276172,215437.746763538,52593.5833548941,286692.377950344,0,5.40907746252167,14.0208,1996,179,5.50624301864028,25.60750096639
1996-06-28 19:00:00,2.84503971805551,23.9858770669758,8.13730225171778,11.6592077662196,535514.17303971,332353.449767207,203160.723272502,46891.4633241581,286692.377950344,0.798110892100779,5.41501219362489,14.0208,1996,180,5.35442846693737,27.6225105285645
1996-06-29 19:00:00,2.749023391418,24.7422491832403,8.16174110485571,11.8462984556078,535514.17303971,327765.786074435,207748.386965275,48668.6117887487,286692.377950344,0.788704311503875,5.42191658213222,14.0208,1996,181,4.37709511342776,23.4012580871582
1996-06-30 19:00:00,2.55670640697029,25.3217655928616,8.17881223431557,11.9883574251036,535514.17303971,317931.253840175,217582.919199535,53648.5922368005,286692.377950344,0,5.42490258803304,14.0208,1996,182,2.90177174089985,21.6775108337403
1996-07-01 19:00:00,2.57473284072548,25.0071684054213,8.18524965654128,11.923453822959,535514.17303971,318894.101899937,216620.071139772,53177.6467008002,286692.377950344,0,5.42562975542296,14.0208,1996,183,3.89482385543231,22.5420928955078
1996-07-02 19:00:00,2.51915521999948,25.1545041397905,8.19224173288635,11.9616333788651,535514.17303971,315898.266006519,219615.907033191,54629.6273164831,286692.377950344,0,5.42726225088292,14.0208,1996,184,2.07262502583028,21.6950012207031
1996-07-03 19:00:00,2.41116751498192,26.814046651463,8.71276304754274,12.0648526038243,535514.17303971,309841.690413023,225672.482626687,57812.1395408294,286692.377950344,0,5.42989772479257,14.0208,1996,185,2.25103184362245,22.3354176839193
1996-07-04 19:00:00,2.36979065966819,27.437442130957,8.72179995351425,12.1876596160037,535514.17303971,307415.884896819,228098.288142891,59442.0837591818,286692.377950344,0,5.43381961844932,14.0208,1996,186,3.96482733412188,21.9629264831543
1996-07-05 19:00:00,2.41927722324073,27.3372285322643,8.73180262078939,12.1772518636551,535514.17303971,310309.234622872,225204.938416838,57492.6765949688,286692.377950344,0,5.43552076373018,14.0208,1996,187,3.12287562385745,22.3420870463054
1996-07-06 19:00:00,2.63860036892623,25.6218810931568,8.2187878224976,12.0861418826441,535514.17303971,322237.14345335,213277.02958636,51509.0899740516,286692.377950344,0,5.43963240264377,14.0208,1996,188,3.2496804192865,22.0200045267741
1996-07-07 19:00:00,2.53842418203418,25.9034942353166,8.23217985411236,12.1591386054911,535514.17303971,316946.072156751,218568.100882959,54126.2203877007,286692.377950344,0,5.44557471261066,14.0208,1996,189,5.93576652776504,19.4645896911621
1996-07-08 19:00:00,2.83125961135051,25.0588619683922,8.24931792071041,11.9847721535286,535514.17303971,331705.523067161,203808.649972549,47146.5167752773,286692.377950344,0,5.44463262923433,14.0208,1996,190,4.7656171714858,16.0137547810873
1996-07-09 19:00:00,3.25231095102825,22.7472375939772,7.82502939056217,11.693750035892,535514.17303971,350042.456278607,185471.716761103,40591.5630982809,286692.377950344,0.962902055354035,5.43851687265755,14.0208,1996,191,2.98123746465182,17.3450052897136
1996-07-10 19:00:00,2.88767910079898,23.3637194437373,8.28707940069783,11.6374438547066,535514.17303971,334336.047223691,201178.125816018,46102.2588604244,286692.377950344,0,5.43512867317407,14.0208,1996,192,5.41748201293703,18.1091705322266
1996-07-11 19:00:00,3.18152478626835,22.0262777373447,7.84670831026341,11.5228929765438,535514.17303971,347137.947706763,188376.225332947,41472.7380740144,286692.377950344,0,5.43206576095344,14.0208,1996,193,4.38199637478524,20.347917175293
1996-07-12 19:00:00,3.39938116009083,21.8728310727167,7.86703582802879,11.4981679285034,535514.17303971,355881.370359722,179632.802679988,38920.998119391,286692.377950344,0.921649476271622,5.43006273926263,14.0208,1996,194,2.69972220738778,19.3604242960612
1996-07-13 19:00:00,3.00980309884811,22.161205327276,7.87576118730368,11.5793948532224,535514.17303971,339828.216651411,195685.956388298,43841.888325296,286692.377950344,0,5.43241463122902,14.0208,1996,195,2.19246258009409,18.4791694641114
1996-07-14 19:00:00,2.89286079356739,23.465977640782,8.3392922163718,11.7007778662407,535514.17303971,334574.686484745,200939.486554965,46006.3518655429,286692.377950344,0,5.43764778365848,14.0208,1996,196,2.98579453741006,20.3762552897136
1996-07-15 19:00:00,2.8290470175659,23.9154925554981,8.34650096672296,11.8062768753397,535514.17303971,331601.161671566,203913.011368144,47187.4692651796,286692.377950344,0,5.44363597901371,14.0208,1996,197,3.09060737083415,22.0808387756348
1996-07-16 19:00:00,2.64478826792897,24.5722097396022,8.35494625664812,11.9587825861935,535514.17303971,322555.376330217,212958.796709493,51347.429412005,286692.377950344,0,5.44853388623724,14.0208,1996,198,4.0117090726791,22.7225039164226
1996-07-17 19:00:00,2.87506949147832,24.5057092046654,8.36278655460286,11.9501026990612,535514.17303971,333753.244279041,201760.928760669,46335.6477915371,286692.377950344,0,5.45131183820781,14.0208,1996,199,4.57134862055521,26.2437505086263
1996-07-18 19:00:00,2.70741161700375,25.1967041778348,8.38269635738383,12.1191425397063,535514.17303971,325719.696792204,209794.476247505,49711.3772068557,286692.377950344,0,5.4590562869031,14.0208,1996,200,4.61140959792446,22.5225056966146
1996-07-19 19:00:00,2.68338639843757,25.6228707004948,8.40298398151473,12.2296254746214,535514.17303971,324517.830189918,210996.342849791,50339.0426446697,286692.377950344,0,5.4678374153024,14.0208,1996,201,4.21293919541107,17.7950047810873
1996-07-20 19:00:00,2.86639936242742,25.173164454168,8.41547906327536,12.1394091501404,535514.17303971,333350.812568675,202163.360471034,46496.1216095865,286692.377950344,0,5.47039679356442,14.0208,1996,202,3.53123793035917,21.042507425944
1996-07-21 19:00:00,2.80094914286172,25.1777951047901,8.42492265145604,12.1477831966414,535514.17303971,330267.987805003,205246.185234707,47707.5276410569,286692.377950344,0,5.47295206402595,14.0208,1996,203,4.43809946147071,22.6570907592774
1996-07-22 19:00:00,2.76525872058664,25.3467135457059,8.43650631930966,12.1943301473977,535514.17303971,328553.497675501,206960.675364208,48368.1150782977,286692.377950344,0,5.47663656855248,14.0208,1996,204,4.11623658292732,19.7883405049642
1996-07-23 19:00:00,2.98708032606889,24.7671553695007,8.44952880939462,12.0756680449737,535514.17303971,338827.229108256,196686.943931453,44262.4599319176,286692.377950344,0,5.47919947546194,14.0208,1996,205,4.5551447968846,19.1354245503744
1996-07-24 19:00:00,3.27314817098021,23.0072128394128,7.98311927580295,11.8782546441462,535514.17303971,350885.56912185,184628.60391786,40332.1729074462,286692.377950344,0.566456270091527,5.48208897986283,14.0208,1996,206,4.01613914633922,18.3187589009603
1996-07-25 19:00:00,3.2630500710083,22.6835342911616,7.99986484658424,11.8067421099932,535514.17303971,350477.656115622,185036.516924087,40457.8781639449,286692.377950344,0,5.48507519591306,14.0208,1996,207,1.8518544564417,19.7458371480306
1996-07-26 19:00:00,2.88247621905282,23.9048235383517,8.4920273083053,11.9170931372045,535514.17303971,334095.932105993,201418.240933717,46198.5580381834,286692.377950344,0,5.48916791243793,14.0208,1996,208,3.20636306475744,19.4062553405762
1996-07-27 19:00:00,3.03022949456987,23.1425953507093,8.01286784439433,11.935389790476,535514.17303971,340719.887124285,194794.285915424,43463.8199377073,286692.377950344,0,5.49707270555603,14.0208,1996,209,2.79774396704702,19.9987579345703
1996-07-28 19:00:00,3.07663311693467,23.1705667358309,8.02514115335612,11.9517329710348,535514.17303971,342719.322659876,192794.850379834,42778.4722452788,286692.377950344,0,5.50580966346805,14.0208,1996,210,3.0974057588597,17.7670888264974
1996-07-29 19:00:00,3.16255914018575,23.154324959536,8.0372458862171,11.9564886089294,535514.17303971,346349.151614978,189165.021424731,41708.8301519408,286692.377950344,0,5.51437725107672,14.0208,1996,211,3.67724066209446,17.2245892842611
1996-07-30 19:00:00,2.99595911757279,23.7068745895673,8.54517182951091,11.9144391095234,535514.17303971,339219.496709288,196294.676330422,44098.1240190458,286692.377950344,0,5.52048485482651,14.0208,1996,212,3.35618153121278,18.5058354695638
1996-07-31 19:00:00,3.15801739547235,22.8023036415053,8.05682685351791,11.8797282429961,535514.17303971,346159.59236672,189354.58067299,41765.3676377785,286692.377950344,0,5.52403473920849,14.0208,1996,213,2.1027950768911,20.9262532552084
1996-08-01 19:00:00,2.85219982954317,24.2193476386736,8.56065903895197,12.0403676166679,535514.17303971,332688.72342489,202825.44961482,46758.9381424291,286692.377950344,0,5.52895649833347,14.0208,1996,214,2.08357828883238,22.1591697692871
1996-08-02 19:00:00,2.69014261051104,24.8971754606952,8.56470902521168,12.1941460108747,535514.17303971,324857.335175208,210656.837864501,50162.5347474625,286692.377950344,0,5.53402153987816,14.0208,1996,215,5.6390917677634,22.1400047302246
1996-08-03 19:00:00,2.99708327331671,24.5890944723812,8.57300925338465,12.1321393020506,535514.17303971,339269.058173663,196245.114866046,44077.3172279068,286692.377950344,0,5.53726191712816,14.0208,1996,216,6.22385091557188,22.076676940918
1996-08-04 19:00:00,3.48733208923797,23.1234182488556,8.10415184826381,11.9980357298987,535514.17303971,359269.665452309,176244.5075874,38128.6732244822,286692.377950344,1.27211775341662,5.54977023746863,14.0208,1996,217,3.93503665363084,23.2183420817058
1996-08-05 19:00:00,3.36916068287349,23.2711497812149,8.13643868734034,12.0602526746412,535514.17303971,354701.04549537,180813.12754434,39193.2457996317,286692.377950344,0.553021619902001,5.56201170946134,14.0208,1996,218,4.86684506080128,25.177512105306
1996-08-06 19:00:00,2.81869142114104,25.092759284912,8.66764669189191,12.317671712563,535514.17303971,331111.514855881,204402.658183829,47379.1390877072,286692.377950344,0,5.573653079381,14.0208,1996,219,5.06493258586813,25.8141723632813
1996-08-07 19:00:00,2.91576926946882,25.627087665464,8.69900523028807,12.4608013269938,535514.17303971,335623.765190637,199890.407849072,45582.3431141143,286692.377950344,0,5.58819585957196,14.0208,1996,220,4.36208571295774,20.2287600199382
1996-08-08 19:00:00,2.95037633684113,25.6086970947197,8.72679289373995,12.4783271606243,535514.17303971,337190.152876613,198324.020163096,44941.8072927756,286692.377950344,1.27056503044214,5.59993317487006,14.0208,1996,221,2.66585808095107,17.8687492370606
1996-08-09 19:00:00,3.15247072590408,24.0003980381037,8.2172812526852,12.3092004192752,535514.17303971,345927.742182036,189586.430857674,41834.4148370272,286692.377950344,0,5.60379298738267,14.0208,1996,222,3.0302632721447,17.7295954386393
1996-08-10 19:00:00,3.14004572320317,23.6050955816948,8.22056659095007,12.2091481811432,535514.17303971,345406.988567865,190107.184471844,41989.086325313,286692.377950344,0,5.60747497298918,14.0208,1996,223,3.08481611907388,21.3295875549317
1996-08-11 19:00:00,3.0595220779479,23.6589790150973,8.22551186407659,12.2267811254523,535514.17303971,341985.516183572,193528.656856138,42991.4774195962,286692.377950344,0,5.61154901891639,14.0208,1996,224,4.11094452380559,21.1883369445801
1996-08-12 19:00:00,3.07568481815747,23.8403834137575,8.23282465691243,12.2792287790575,535514.17303971,342678.750289712,192835.422749997,42790.2770542386,286692.377950344,0,5.61606029281494,14.0208,1996,225,4.20409955057373,22.9133405049642
1996-08-13 19:00:00,3.09147874929106,23.9406702018057,8.24350856375308,12.3131430625075,535514.17303971,343353.02436198,192161.148677729,42593.6677742956,286692.377950344,0,5.62181831146775,14.0208,1996,226,4.65132901981915,20.9700027465821
1996-08-14 19:00:00,3.3784043177549,23.5843881188986,8.25668159255703,12.2305314327196,535514.17303971,355062.948675477,180451.224364233,39109.9725231922,286692.377950344,0.439189228754187,5.62747539141544,14.0208,1996,227,3.08537344812568,18.9858464558919
1996-08-15 19:00:00,3.36039241534038,23.3359893602763,8.26616917505235,12.1731595934437,535514.17303971,354357.042324354,181157.130715355,39272.2366268927,286692.377950344,0.745535259023622,5.63189280209858,14.0208,1996,228,1.74972035548933,20.2837615966797
1996-08-16 19:00:00,3.05991932799257,23.7491136841763,8.26910653117744,12.282441718992,535514.17303971,342002.59356767,193511.57947204,42986.5322894333,286692.377950344,0,5.6361308929776,14.0208,1996,229,2.71316327394401,20.7370900472005
1996-08-17 19:00:00,3.02059027077188,24.0057914077704,8.27133076990153,12.3506353797194,535514.17303971,340300.069766873,195214.103272836,43642.2305515304,286692.377950344,0,5.64027575460199,14.0208,1996,230,4.69998816661269,21.3029228210449
1996-08-18 19:00:00,3.14208054468664,23.7566112382521,8.27836833386269,12.2912461238896,535514.17303971,345492.403091487,190021.769948223,41963.7560396929,286692.377950344,0,5.64485365454428,14.0208,1996,231,4.73520051618995,22.4216819763184
1996-08-19 19:00:00,3.56734406293629,22.6316036731148,7.86778787003998,12.2422518116918,535514.17303971,362291.579331978,173222.593707732,37407.8681202415,286692.377950344,1.25673240286176,5.65190317809081,14.0208,1996,232,3.01914531839587,21.6370839436849
1996-08-20 19:00:00,3.31982360453325,23.8115149252205,8.30755963706571,12.3271036006614,535514.17303971,352754.530753189,182759.642286521,39751.1381223586,286692.377950344,0.402702744084372,5.65700887310982,14.0208,1996,233,5.52922859013411,21.8091801961263
1996-08-21 19:00:00,3.31776891042435,23.7714072576409,8.32009940927916,12.3259940366322,535514.17303971,352672.828046725,182841.344992984,39776.7157905044,286692.377950344,0,5.66268897821746,14.0208,1996,234,5.7485533661341,24.2458384195964
1996-08-22 19:00:00,3.502049986605,22.8380896598391,7.9205947559521,12.3405932459927,535514.17303971,359829.863633349,175684.30940636,37996.08387497,286692.377950344,0.941029031255229,5.67784885222483,14.0208,1996,235,1.98263719710082,19.0683380126953
1996-08-23 19:00:00,3.24022347972926,23.8409108561103,8.37013512596861,12.3810769819313,535514.17303971,349550.897525222,185963.275514488,40742.0328583632,286692.377950344,0,5.68494747531085,14.0208,1996,236,4.93838900594805,19.8679265340169
1996-08-24 19:00:00,3.46279180301366,23.368342085405,8.37598618595519,12.2628932709977,535514.17303971,358331.264258276,177182.908781434,38349.7496803224,286692.377950344,0.441575290204489,5.6883441853729,14.0208,1996,237,3.61745287470469,21.7466751098633
1996-08-25 19:00:00,3.36044911308556,23.2742470103871,8.3889423063865,12.2480953777941,535514.17303971,354359.268957139,181154.90408257,39271.7258530393,286692.377950344,0,5.69384591163021,14.0208,1996,238,4.93399295609211,21.7254221598308
1996-08-26 19:00:00,3.31372084673232,23.4494511392587,8.40331784639583,12.3041672186195,535514.17303971,352511.707372847,183002.465666863,39827.1077341518,286692.377950344,0,5.70008521444499,14.0208,1996,239,3.4178568968548,17.4145904541016
1996-08-27 19:00:00,3.3710249742167,23.2169783799204,8.41568299026422,12.253055869064,535514.17303971,354774.09746896,180740.075570749,39176.4509293909,286692.377950344,0,5.70565849468381,14.0208,1996,240,2.0727944630689,18.4983357747396
1996-08-28 19:00:00,3.30833865450727,23.1096492521689,8.41925828908616,12.2278781684039,535514.17303971,352297.169920572,183217.003119138,39894.1074525203,286692.377950344,0,5.70882888515956,14.0208,1996,241,2.11893567382858,21.2679306030274
1996-08-29 19:00:00,3.1996824938493,23.4319105696432,8.42191640298801,12.3133963721208,535514.17303971,347888.945422835,187625.227616874,41246.7035432373,286692.377950344,0,5.71209862924801,14.0208,1996,242,2.34328408714836,21.7191698710124
1996-08-30 19:00:00,3.13182897633204,23.7626242317125,8.42470844844227,12.4012051329938,535514.17303971,345061.554647529,190452.618392181,42091.3717330524,286692.377950344,0,5.71541988856401,14.0208,1996,243,4.0608024074873,21.4070844014486
1996-08-31 19:00:00,3.12179792522715,23.7633976155716,8.4298202490558,12.4051921588932,535514.17303971,344638.707654889,190875.46538482,42216.2423379781,286692.377950344,0,5.71935716496525,14.0208,1996,244,5.39027365040144,21.5866739908854
1996-09-01 19:00:00,3.63363723407114,22.5806633128063,8.00041999862179,12.3204920917135,535514.17303971,364751.669853358,170762.503186352,36810.6518047126,286692.377950344,0.777233644085636,5.72741914552131,14.0208,1996,245,5.75025600796634,22.6987625122071
1996-09-02 19:00:00,3.79794480743252,22.2693999672378,8.0276402028477,12.2474208737781,535514.17303971,370694.465734853,164819.707304857,35560.3291626243,286692.377950344,1.49579048803415,5.73956025178523,14.0208,1996,246,3.75960133989411,23.0741706848145
1996-09-03 19:00:00,3.75236994107687,22.3506298764045,8.04695038000212,12.2850776381954,535514.17303971,369066.153691734,166448.019347976,35896.2508923609,286692.377950344,1.29404826744469,5.74730490464113,14.0208,1996,247,3.12224909374403,24.0245872497559
1996-09-04 19:00:00,3.18864794173009,23.6902495436442,8.50499945709989,12.441916146204,535514.17303971,347433.048655492,188081.124384218,41384.0661370273,286692.377950344,0,5.75401414922381,14.0208,1996,248,5.54745239566767,24.8620887756348
1996-09-05 19:00:00,3.20505769069315,24.0312868355719,8.51783251858757,12.5398391933613,535514.17303971,348110.474739243,187403.698300467,41179.7909062197,286692.377950344,0,5.76954857406121,14.0208,1996,249,4.22351993127436,23.3950108846029
1996-09-06 19:00:00,3.41833960663769,24.0131489949118,8.53550182251453,12.5482251635064,535514.17303971,356617.633053723,178896.539985987,38750.2068689342,286692.377950344,0.270560798892112,5.79007237889499,14.0208,1996,250,2.39275843254158,22.4191757202149
1996-09-07 19:00:00,3.34483320116451,24.019633860747,8.54172086717977,12.5545131247713,535514.17303971,353744.797568991,181769.375470719,39439.8084892388,286692.377950344,0,5.7993193764713,14.0208,1996,251,3.36095761295056,20.6904248555502
1996-09-08 19:00:00,3.50367164595422,23.0714013151836,8.09379844212207,12.531606700807,535514.17303971,359891.468492533,175622.704547176,37981.4748073239,286692.377950344,0.471444942540751,5.80752199648902,14.0208,1996,252,2.47456955584906,18.6437558492025
1996-09-09 19:00:00,3.46423752422472,23.6351418182274,8.5511598328143,12.4618218290325,535514.17303971,358386.697890225,177127.475149485,38336.7255893012,286692.377950344,0,5.81492617356011,14.0208,1996,253,3.79467323784255,20.5158388773601
1996-09-10 19:00:00,3.64503493926952,22.4275818254265,8.10193443293388,12.3465706973761,535514.17303971,365170.641660108,170343.531379601,36707.9731217121,286692.377950344,1.11963723263221,5.82244488288874,14.0208,1996,254,5.49518311550385,16.3179196675619
1996-09-11 19:00:00,4.01840947249418,20.7303813179788,7.75527122909339,12.0803079253885,535514.17303971,378355.905696578,157158.267343132,33962.8576277719,286692.377950344,2.3119754900225,5.83680746531051,14.0208,1996,255,5.04554894215901,12.8291742960612
1996-09-12 19:00:00,4.42201738240308,19.2231635616275,7.78243725278859,11.5960126890682,535514.17303971,391517.982347629,143996.190692081,31376.4714966905,286692.377950344,2.33385389152003,5.8560991393451,14.0208,1996,256,4.26325294371606,9.92958857218427
1996-09-13 19:00:00,4.60236413854438,17.4787819166929,7.50986796035594,11.2020583145548,535514.17303971,397085.106763698,138429.066276011,30382.2135764105,286692.377950344,2.93839922024755,5.87908972671184,14.0208,1996,257,2.93816053548685,9.38334045410159
1996-09-14 19:00:00,4.65173539149935,16.7537639888777,7.52059244628047,10.9402856102054,535514.17303971,398579.225729826,136934.947309883,30143.6542799612,286692.377950344,3.01914194779115,5.89785787390287,14.0208,1996,258,2.10070038953523,14.7370938618978
1996-09-15 19:00:00,4.68340262148306,16.7480327226562,7.52469546858921,10.9407463034288,535514.17303971,399531.368991536,135982.804048174,29990.6398909542,286692.377950344,2.97296721454839,5.90868718591964,14.0208,1996,259,3.98024472258238,14.9341674804688
1996-09-16 19:00:00,4.38445229582544,17.3180152400523,7.83363747192633,10.9950967279683,535514.17303971,390335.335370728,145178.837668981,31588.7488526165,286692.377950344,2.87738863860817,5.92417336455869,14.0208,1996,260,4.07562155019589,14.3258389790853
1996-09-17 19:00:00,4.63374150872883,16.8022656353614,7.54804182768201,10.9755321268225,535514.17303971,398036.042104918,137478.130934792,30230.5997747016,286692.377950344,3.00457517940483,5.95355963551241,14.0208,1996,261,3.96228471490081,13.6145937601725
1996-09-18 19:00:00,4.64505626443286,16.7347480857396,7.56415538739435,10.9606712015963,535514.17303971,398377.784654272,137136.388385438,30175.9274705025,286692.377950344,3.04270954385684,5.98245160042413,14.0208,1996,262,4.61915859300435,14.7420936584473
